year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,5,7,1853,1855,-2,2122,2146,-24,B6,195,N634JB,JFK,LAS,289,2248,18,55,2021-05-07 18:00:00
2021,5,7,1853,1856,-3,2111,2150,-39,UA,1259,N27722,LGA,IAH,182,1416,18,56,2021-05-07 18:00:00
2021,5,7,1853,1900,-7,1956,2015,-19,US,2140,N948UW,LGA,BOS,43,184,19,0,2021-05-07 19:00:00
2021,5,7,1854,1855,-1,2016,2041,-25,EV,5562,N710EV,LGA,BGR,57,378,18,55,2021-05-07 18:00:00
2021,5,7,1854,1900,-6,2009,2015,-6,US,2187,N768US,LGA,DCA,43,214,19,0,2021-05-07 19:00:00
2021,5,7,1855,1900,-5,2103,2147,-44,DL,73,N182DN,JFK,ATL,102,760,19,0,2021-05-07 19:00:00
2021,5,7,1855,1900,-5,2104,2135,-31,DL,947,N690DL,LGA,ATL,101,762,19,0,2021-05-07 19:00:00
2021,5,7,1857,1900,-3,2203,2238,-35,DL,87,N624AG,JFK,LAX,324,2475,19,0,2021-05-07 19:00:00
2021,5,7,1857,1830,27,2154,2204,-10,UA,1127,N30401,EWR,SFO,319,2565,18,30,2021-05-07 18:00:00
2021,5,7,1858,1900,-2,2012,2031,-19,EV,4682,N12921,EWR,BNA,100,748,19,0,2021-05-07 19:00:00
2021,5,7,1859,1900,-1,2149,2251,-62,DL,1465,N727TW,JFK,SFO,328,2586,19,0,2021-05-07 19:00:00
2021,5,7,1900,1900,0,2015,2048,-33,EV,5038,N754EV,LGA,BHM,112,866,19,0,2021-05-07 19:00:00
2021,5,7,1900,1859,1,2108,2122,-14,FL,645,N963AT,LGA,ATL,102,762,18,59,2021-05-07 18:00:00
2021,5,7,1900,1905,-5,2057,2144,-47,DL,2457,N320NB,JFK,MSY,152,1182,19,5,2021-05-07 19:00:00
2021,5,7,1900,1830,30,2024,2010,14,MQ,4674,N525MQ,LGA,CLE,58,419,18,30,2021-05-07 18:00:00
2021,5,7,1900,1900,0,2015,2037,-22,UA,1112,N76526,LGA,ORD,106,733,19,0,2021-05-07 19:00:00
2021,5,7,1901,1905,-4,2159,2224,-25,B6,111,N536JB,JFK,FLL,151,1069,19,5,2021-05-07 19:00:00
2021,5,7,1904,1859,5,2040,2059,-19,9E,3455,N910XJ,JFK,PIT,62,340,18,59,2021-05-07 18:00:00
2021,5,7,1904,1820,44,2030,2001,29,9E,4277,N8980A,JFK,ORF,54,290,18,20,2021-05-07 18:00:00
2021,5,7,1904,1905,-1,2157,2209,-12,B6,75,N529JB,JFK,TPA,145,1005,19,5,2021-05-07 19:00:00
2021,5,7,1905,1910,-5,2211,2231,-20,DL,83,N3745B,JFK,FLL,150,1069,19,10,2021-05-07 19:00:00
2021,5,7,1906,1900,6,2156,2159,-3,DL,2159,N37700,JFK,MCO,130,944,19,0,2021-05-07 19:00:00
2021,5,7,1907,1850,17,2202,2225,-23,VX,29,N842VA,JFK,SFO,326,2586,18,50,2021-05-07 18:00:00
2021,5,7,1907,1908,-1,2025,2053,-28,UA,1262,N17229,EWR,ORD,103,719,19,8,2021-05-07 19:00:00
2021,5,7,1909,1910,-1,2056,2117,-21,EV,5675,N13908,EWR,CLT,78,529,19,10,2021-05-07 19:00:00
2021,5,7,1909,1629,160,2033,1814,139,MQ,4415,N6EAMQ,LGA,RDU,66,431,16,29,2021-05-07 16:00:00
2021,5,7,1912,1909,3,2158,2235,-37,B6,87,N580JB,JFK,SLC,249,1990,19,9,2021-05-07 19:00:00
2021,5,7,1914,1915,-1,2129,2154,-25,DL,245,N3738B,JFK,PHX,281,2153,19,15,2021-05-07 19:00:00
2021,5,7,1914,1918,-4,2147,2225,-38,UA,1464,N14250,EWR,SAN,306,2425,19,18,2021-05-07 19:00:00
2021,5,7,1916,1900,16,2040,2022,18,EV,4131,N12563,EWR,RIC,54,277,19,0,2021-05-07 19:00:00
2021,5,7,1916,1930,-14,2059,2143,-44,9E,3899,N8432A,JFK,CLE,66,425,19,30,2021-05-07 19:00:00
2021,5,7,1919,1910,9,2042,2045,-3,9E,3413,N927XJ,JFK,BWI,37,184,19,10,2021-05-07 19:00:00
2021,5,7,1919,1925,-6,2200,2219,-19,DL,1485,N907DE,LGA,MCO,138,950,19,25,2021-05-07 19:00:00
2021,5,7,1919,1930,-11,2038,2117,-39,DL,975,N338NB,LGA,PIT,56,335,19,30,2021-05-07 19:00:00
2021,5,7,1919,1925,-6,2214,2243,-29,DL,2139,N975DL,LGA,MIA,156,1096,19,25,2021-05-07 19:00:00
2021,5,7,1920,1930,-10,2018,2054,-36,EV,5769,N835AS,LGA,IAD,42,229,19,30,2021-05-07 19:00:00
2021,5,7,1921,1930,-9,2104,2155,-51,EV,4998,N708EV,LGA,MCI,135,1107,19,30,2021-05-07 19:00:00
2021,5,7,1922,1931,-9,2135,2216,-41,EV,4204,N13161,EWR,OKC,166,1325,19,31,2021-05-07 19:00:00
2021,5,7,1922,1915,7,2100,2112,-12,EV,5168,N717EV,LGA,GSO,68,461,19,15,2021-05-07 19:00:00
2021,5,7,1924,1930,-6,2101,2130,-29,EV,4543,N11187,EWR,DSM,131,1017,19,30,2021-05-07 19:00:00
2021,5,7,1924,1925,-1,2148,2253,-65,DL,1643,N6703D,JFK,SEA,287,2422,19,25,2021-05-07 19:00:00
2021,5,7,1924,1925,-1,2217,2304,-47,DL,6,N3763D,JFK,SLC,249,1990,19,25,2021-05-07 19:00:00
2021,5,7,1924,1929,-5,2128,2159,-31,UA,884,N524UA,EWR,PHX,275,2133,19,29,2021-05-07 19:00:00
2021,5,7,1925,1935,-10,2130,2159,-29,EV,4333,N16147,EWR,TUL,151,1215,19,35,2021-05-07 19:00:00
2021,5,7,1930,1935,-5,2135,2155,-20,9E,3798,N8416B,JFK,CLT,80,541,19,35,2021-05-07 19:00:00
2021,5,7,1930,1930,0,2147,2230,-43,AA,791,N3AGAA,LGA,DFW,180,1389,19,30,2021-05-07 19:00:00
2021,5,7,1932,1925,7,2225,2230,-5,AA,1787,N3FDAA,JFK,TPA,142,1005,19,25,2021-05-07 19:00:00
2021,5,7,1932,1935,-3,2232,2239,-7,B6,381,N510JB,LGA,FLL,151,1076,19,35,2021-05-07 19:00:00
2021,5,7,1932,1929,3,2044,2059,-15,UA,1585,N39461,EWR,BOS,45,200,19,29,2021-05-07 19:00:00
2021,5,7,1933,1940,-7,2227,2252,-25,DL,1854,N965DL,LGA,FLL,149,1076,19,40,2021-05-07 19:00:00
2021,5,7,1935,1945,-10,2239,2300,-21,AA,1709,N3DWAA,LGA,MIA,150,1096,19,45,2021-05-07 19:00:00
2021,5,7,1935,1925,10,2032,2105,-33,WN,3135,N486WN,LGA,MKE,98,738,19,25,2021-05-07 19:00:00
2021,5,7,1935,1930,5,2231,2311,-40,UA,1600,N37293,EWR,SFO,327,2565,19,30,2021-05-07 19:00:00
2021,5,7,1939,1943,-4,2053,2100,-7,EV,3267,N13955,EWR,PWM,51,284,19,43,2021-05-07 19:00:00
2021,5,7,1940,1945,-5,2054,2125,-31,AA,361,N564AA,LGA,ORD,105,733,19,45,2021-05-07 19:00:00
2021,5,7,1940,1940,0,2120,2130,-10,MQ,4423,N842MQ,JFK,RDU,66,427,19,40,2021-05-07 19:00:00
2021,5,7,1942,1940,2,2239,2243,-4,DL,1435,N925DL,LGA,TPA,145,1010,19,40,2021-05-07 19:00:00
2021,5,7,1945,1905,40,2141,2132,9,9E,3367,N933XJ,JFK,CVG,79,589,19,5,2021-05-07 19:00:00
2021,5,7,1945,1950,-5,2240,2325,-45,UA,612,N854UA,EWR,LAX,320,2454,19,50,2021-05-07 19:00:00
2021,5,7,1946,1925,21,2102,2129,-27,9E,3525,N935XJ,JFK,ORD,99,740,19,25,2021-05-07 19:00:00
2021,5,7,1946,1910,36,2230,2240,-10,AA,21,N327AA,JFK,LAX,302,2475,19,10,2021-05-07 19:00:00
2021,5,7,1947,1835,72,2150,2049,61,9E,4059,N8758D,LGA,DAY,74,549,18,35,2021-05-07 18:00:00
2021,5,7,1947,1935,12,2108,2121,-13,9E,4127,N833AY,JFK,IAD,45,228,19,35,2021-05-07 19:00:00
2021,5,7,1949,1955,-6,2059,2110,-11,AA,1762,N3HMAA,JFK,BOS,38,187,19,55,2021-05-07 19:00:00
2021,5,7,1949,2000,-11,2054,2113,-19,US,2142,N949UW,LGA,BOS,42,184,20,0,2021-05-07 20:00:00
2021,5,7,1950,2000,-10,2052,2113,-21,EV,4312,N14916,EWR,DCA,37,199,20,0,2021-05-07 20:00:00
2021,5,7,1950,1919,31,2245,2220,25,B6,155,N509JB,JFK,MCO,139,944,19,19,2021-05-07 19:00:00
2021,5,7,1950,1800,110, ,2025,0,MQ,4413,N735MQ,LGA,XNA, ,1147,18,0,2021-05-07 18:00:00
2021,5,7,1950,2000,-10,2103,2138,-35,UA,695,N847UA,LGA,ORD,105,733,20,0,2021-05-07 20:00:00
2021,5,7,1951,1955,-4,2221,2253,-32,9E,3450,N600LR,JFK,JAX,116,828,19,55,2021-05-07 19:00:00
2021,5,7,1953,1930,23,2136,2139,-3,9E,3416,N920XJ,JFK,RDU,64,427,19,30,2021-05-07 19:00:00
2021,5,7,1954,1755,119,2210,2115,55,DL,1394,N3767,JFK,PDX,285,2454,17,55,2021-05-07 17:00:00
2021,5,7,1954,2005,-11,2142,2200,-18,MQ,4555,N721MQ,LGA,CMH,70,479,20,5,2021-05-07 20:00:00
2021,5,7,1955,2000,-5,2121,2130,-9,DL,985,N309US,JFK,BOS,43,187,20,0,2021-05-07 20:00:00
2021,5,7,1956,2000,-4,2051,2112,-21,EV,4117,N16918,EWR,ALB,41,143,20,0,2021-05-07 20:00:00
2021,5,7,1957,1955,2,2126,2139,-13,EV,4088,N11184,LGA,CLE,60,419,19,55,2021-05-07 19:00:00
2021,5,7,1957,2000,-3,2215,2237,-22,DL,1147,N926DL,LGA,ATL,101,762,20,0,2021-05-07 20:00:00
2021,5,7,1958,1940,18,2128,2130,-2,MQ,3783,N513MQ,JFK,CMH,66,483,19,40,2021-05-07 19:00:00
2021,5,7,1958,2000,-2,2241,2309,-28,UA,1292,N73276,EWR,FLL,149,1065,20,0,2021-05-07 20:00:00
2021,5,7,2001,2000,1,2115,2119,-4,US,2189,N757UW,LGA,DCA,42,214,20,0,2021-05-07 20:00:00
2021,5,7,2004,2001,3,2234,2308,-34,B6,1505,N648JB,JFK,ABQ,234,1826,20,1,2021-05-07 20:00:00
2021,5,7,2007,2003,4,2159,2209,-10,EV,4536,N16546,EWR,CVG,83,569,20,3,2021-05-07 20:00:00
2021,5,7,2009,2015,-6,2116,2139,-23,B6,1016,N621JB,JFK,BOS,41,187,20,15,2021-05-07 20:00:00
2021,5,7,2010,2013,-3,2226,2304,-38,UA,1695,N14704,EWR,IAH,173,1400,20,13,2021-05-07 20:00:00
2021,5,7,2011,2015,-4,2302,2358,-56,B6,649,N570JB,JFK,SFO,320,2586,20,15,2021-05-07 20:00:00
2021,5,7,2011,2020,-9,2220,2245,-25,MQ,4662,N508MQ,LGA,ATL,100,762,20,20,2021-05-07 20:00:00
2021,5,7,2012,2015,-3,2210,2240,-30,9E,4033,N827AY,LGA,TYS,90,647,20,15,2021-05-07 20:00:00
2021,5,7,2014,1930,44,2121,2050,31,EV,5714,N829AS,JFK,IAD,41,228,19,30,2021-05-07 19:00:00
2021,5,7,2017,2030,-13,2137,2201,-24,FL,354,N938AT,LGA,CAK,55,397,20,30,2021-05-07 20:00:00
2021,5,7,2018,2019,-1,2222,2249,-27,B6,179,N534JB,JFK,PHX,277,2153,20,19,2021-05-07 20:00:00
2021,5,7,2021,2030,-9,2208,2231,-23,EV,4292,N12160,EWR,GSP,90,594,20,30,2021-05-07 20:00:00
2021,5,7,2021,2031,-10,2304,2348,-44,B6,1069,N645JB,JFK,AUS,189,1521,20,31,2021-05-07 20:00:00
2021,5,7,2021,2001,20,2300,2320,-20,VX,415,N631VA,JFK,LAX,312,2475,20,1,2021-05-07 20:00:00
2021,5,7,2022,2030,-8,2200,2227,-27,EV,4247,N13965,EWR,DTW,71,488,20,30,2021-05-07 20:00:00
2021,5,7,2024,2025,-1,2306,2333,-27,UA,771,N505UA,JFK,LAX,318,2475,20,25,2021-05-07 20:00:00
2021,5,7,2026,2045,-19,2130,2159,-29,B6,1178,N184JB,EWR,BOS,42,200,20,45,2021-05-07 20:00:00
2021,5,7,2026,2030,-4,2318,2356,-38,B6,677,N807JB,JFK,LAX,320,2475,20,30,2021-05-07 20:00:00
2021,5,7,2026,2030,-4,2136,2217,-41,B6,917,N206JB,JFK,ORD,105,740,20,30,2021-05-07 20:00:00
2021,5,7,2032,2040,-8,2145,2200,-15,MQ,4449,N850MQ,JFK,DCA,50,213,20,40,2021-05-07 20:00:00
2021,5,7,2035,2031,4,2129,2200,-31,EV,4224,N14905,EWR,MKE,94,725,20,31,2021-05-07 20:00:00
2021,5,7,2035,2040,-5,31,38,-7,UA,1071,N17245,EWR,BQN,214,1585,20,40,2021-05-07 20:00:00
2021,5,7,2036,1941,55,2220,2146,34,EV,4361,N14920,EWR,TYS,84,631,19,41,2021-05-07 19:00:00
2021,5,7,2038,1640,238,2222,1845,217,MQ,4540,N723MQ,LGA,DTW,81,502,16,40,2021-05-07 16:00:00
2021,5,7,2040,2045,-5,2300,2313,-13,EV,4645,N11189,EWR,JAX,116,820,20,45,2021-05-07 20:00:00
2021,5,7,2040,1929,71,2241,2229,12,AA,2075,N558AA,EWR,DFW,164,1372,19,29,2021-05-07 19:00:00
2021,5,7,2041,2047,-6,2133,2235,-62,9E,3395,N909XJ,JFK,DCA,38,213,20,47,2021-05-07 20:00:00
2021,5,7,2041,2045,-4,2241,2313,-32,B6,115,N354JB,JFK,MSY,152,1182,20,45,2021-05-07 20:00:00
2021,5,7,2048,2055,-7,2150,2230,-40,AA,371,N595AA,LGA,ORD,107,733,20,55,2021-05-07 20:00:00
2021,5,7,2048,2100,-12,2155,2215,-20,US,2191,N732US,LGA,DCA,41,214,21,0,2021-05-07 21:00:00
2021,5,7,2049,2055,-6,2152,2215,-23,MQ,3744,N546MQ,EWR,ORD,108,719,20,55,2021-05-07 20:00:00
2021,5,7,2051,2100,-9,2326,2338,-12,B6,399,N504JB,LGA,MCO,135,950,21,0,2021-05-07 21:00:00
2021,5,7,2051,1755,176,2207,1930,157,MQ,4601,N532MQ,LGA,RDU,62,431,17,55,2021-05-07 17:00:00
2021,5,7,2052,2055,-3,2156,2225,-29,WN,1731,N209WN,LGA,MDW,103,725,20,55,2021-05-07 20:00:00
2021,5,7,2054,2055,-1,2317,28,-71,UA,622,N806UA,EWR,SFO,309,2565,20,55,2021-05-07 20:00:00
2021,5,7,2054,2058,-4,2155,2219,-24,UA,1604,N75428,EWR,BOS,44,200,20,58,2021-05-07 20:00:00
2021,5,7,2057,2050,7,2206,2229,-23,EV,5057,N604QX,LGA,RIC,49,292,20,50,2021-05-07 20:00:00
2021,5,7,2057,2100,-3,2301,2327,-26,DL,1247,N338NW,LGA,ATL,100,762,21,0,2021-05-07 21:00:00
2021,5,7,2057,2100,-3,2203,2210,-7,US,2144,N945UW,LGA,BOS,41,184,21,0,2021-05-07 21:00:00
2021,5,7,2058,2100,-2,2229,2257,-28,EV,4368,N14977,EWR,DAY,73,533,21,0,2021-05-07 21:00:00
2021,5,7,2058,2048,10,2227,2227,0,EV,4528,N13968,EWR,GSO,75,445,20,48,2021-05-07 20:00:00
2021,5,7,2102,2105,-3,2253,2305,-12,MQ,4573,N738MQ,LGA,DTW,72,502,21,5,2021-05-07 21:00:00
2021,5,7,2103,2110,-7,2218,2245,-27,B6,10,N298JB,JFK,BUF,48,301,21,10,2021-05-07 21:00:00
2021,5,7,2107,2102,5,2223,2227,-4,EV,4119,N12967,EWR,RIC,59,277,21,2,2021-05-07 21:00:00
2021,5,7,2110,2059,11,2308,2317,-9,EV,4091,N27962,EWR,ATL,100,746,20,59,2021-05-07 20:00:00
2021,5,7,2110,2120,-10,2332,2358,-26,B6,619,N317JB,JFK,JAX,119,828,21,20,2021-05-07 21:00:00
2021,5,7,2114,2059,15,2250,2252,-2,EV,4700,N16541,EWR,CLT,75,529,20,59,2021-05-07 20:00:00
2021,5,7,2114,2115,-1,2257,2310,-13,MQ,4584,N516MQ,LGA,CLT,75,544,21,15,2021-05-07 21:00:00
2021,5,7,2115,2130,-15,2245,2300,-15,MQ,4617,N506MQ,LGA,RDU,64,431,21,30,2021-05-07 21:00:00
2021,5,7,2116,2129,-13,2251,2356,-65,UA,849,N846UA,EWR,MSY,143,1167,21,29,2021-05-07 21:00:00
2021,5,7,2117,2117,0,2332,2351,-19,B6,97,N706JB,JFK,DEN,211,1626,21,17,2021-05-07 21:00:00
2021,5,7,2117,1929,108,2242,2109,93,MQ,4569,N725MQ,LGA,RDU,71,431,19,29,2021-05-07 19:00:00
2021,5,7,2118,2124,-6,2230,2305,-35,EV,4672,N13979,EWR,STL,114,872,21,24,2021-05-07 21:00:00
2021,5,7,2120,2130,-10,13,17,-4,B6,383,N587JB,LGA,FLL,148,1076,21,30,2021-05-07 21:00:00
2021,5,7,2122,2100,22,2220,2219,1,EV,4695,N16961,EWR,MHT,39,209,21,0,2021-05-07 21:00:00
2021,5,7,2122,2121,1,2340,2359,-19,UA,939,N461UA,EWR,IAH,179,1400,21,21,2021-05-07 21:00:00
2021,5,7,2127,2129,-2,2229,2234,-5,EV,4400,N13992,EWR,DCA,39,199,21,29,2021-05-07 21:00:00
2021,5,7,2129,2126,3,2219,2236,-17,EV,3807,N11565,EWR,PVD,31,160,21,26,2021-05-07 21:00:00
2021,5,7,2138,2148,-10,2334,2359,-25,EV,3834,N15910,EWR,SDF,91,642,21,48,2021-05-07 21:00:00
2021,5,7,2140,2145,-5,2400,105,-65,AA,185,N323AA,JFK,LAX,301,2475,21,45,2021-05-07 21:00:00
2021,5,7,2147,2030,77,2235,2150,45,WN,490,N600WN,EWR,MDW,93,711,20,30,2021-05-07 20:00:00
2021,5,7,2149,2159,-10,2247,2313,-26,EV,3813,N21537,EWR,BTV,43,266,21,59,2021-05-07 21:00:00
2021,5,7,2151,2159,-8,2253,2327,-34,UA,1636,N79521,EWR,BOS,41,200,21,59,2021-05-07 21:00:00
2021,5,7,2155,2159,-4,2325,2344,-19,B6,1109,N306JB,JFK,RDU,70,427,21,59,2021-05-07 21:00:00
2021,5,7,2155,2125,30,2242,2235,7,MQ,4660,N5PBMQ,LGA,BNA,95,764,21,25,2021-05-07 21:00:00
2021,5,7,2159,2159,0,2242,2304,-22,EV,4276,N17169,EWR,BDL,25,116,21,59,2021-05-07 21:00:00
2021,5,7,2219,2100,79,45,30,15,DL,2363,N702TW,JFK,LAX,303,2475,21,0,2021-05-07 21:00:00
2021,5,7,2219,2225,-6,2309,2337,-28,EV,5215,N600QX,LGA,SYR,34,198,22,25,2021-05-07 22:00:00
2021,5,7,2234,2245,-11,2334,1,-27,B6,128,N231JB,JFK,BTV,44,266,22,45,2021-05-07 22:00:00
2021,5,7,2240,2245,-5,2334,1,-27,B6,30,N304JB,JFK,ROC,41,264,22,45,2021-05-07 22:00:00
2021,5,7,2240,2245,-5,2337,2357,-20,B6,22,N358JB,JFK,SYR,36,209,22,45,2021-05-07 22:00:00
2021,5,7,2242,2245,-3,2348,2,-14,B6,608,N328JB,JFK,PWM,46,273,22,45,2021-05-07 22:00:00
2021,5,7,2245,2255,-10,2354,19,-25,B6,112,N292JB,JFK,BUF,49,301,22,55,2021-05-07 22:00:00
2021,5,7,2247,2255,-8,2,4,-2,B6,1018,N766JB,JFK,BOS,37,187,22,55,2021-05-07 22:00:00
2021,5,7,2251,1929,202,48,2155,173,EV,5181,N758EV,EWR,ATL,98,746,19,29,2021-05-07 19:00:00
2021,5,7,2353,2359,-6,354,341,13,B6,727,N794JB,JFK,BQN,210,1576,23,59,2021-05-07 23:00:00
2021,5,7,2356,2359,-3,350,350,0,B6,739,N607JB,JFK,PSE,214,1617,23,59,2021-05-07 23:00:00
2021,5,7, ,1830, , ,1940,0,MQ,3944,N655MQ,JFK,BWI, ,184,18,30,2021-05-07 18:00:00
2021,5,7, ,900, , ,1019,0,US,2120, ,LGA,BOS, ,184,9,0,2021-05-07 09:00:00
2021,5,7, ,1200, , ,1310,0,US,2126, ,LGA,BOS, ,184,12,0,2021-05-07 12:00:00
2021,5,8,2,2127,155,156,2337,139,EV,4419,N17115,EWR,MCI,151,1092,21,27,2021-05-08 21:00:00
2021,5,8,5,2245,80,118,1,77,B6,128,N328JB,JFK,BTV,47,266,22,45,2021-05-08 22:00:00
2021,5,8,11,2359,12,358,350,8,B6,739,N571JB,JFK,PSE,212,1617,23,59,2021-05-08 23:00:00
2021,5,8,12,2245,87,111,1,70,B6,30,N183JB,JFK,ROC,46,264,22,45,2021-05-08 22:00:00
2021,5,8,12,2025,227,241,2333,188,UA,771,N518UA,JFK,LAX,308,2475,20,25,2021-05-08 20:00:00
2021,5,8,16,2159,137,53,2304,109,EV,4276,N12195,EWR,BDL,21,116,21,59,2021-05-08 21:00:00
2021,5,8,20,2255,85,111,4,67,B6,1018,N821JB,JFK,BOS,35,187,22,55,2021-05-08 22:00:00
2021,5,8,28,2100,208,249,2338,191,B6,399,N606JB,LGA,MCO,125,950,21,0,2021-05-08 21:00:00
2021,5,8,34,2145,169,305,105,120,AA,185,N328AA,JFK,LAX,314,2475,21,45,2021-05-08 21:00:00
2021,5,8,44,2255,109,157,19,98,B6,112,N279JB,JFK,BUF,54,301,22,55,2021-05-08 22:00:00
2021,5,8,54,2159,175,211,2344,147,B6,1109,N292JB,JFK,RDU,62,427,21,59,2021-05-08 21:00:00
2021,5,8,105,2245,140,204,2357,127,B6,22,N317JB,JFK,SYR,40,209,22,45,2021-05-08 22:00:00
2021,5,8,109,2110,239,208,2245,203,B6,10,N203JB,JFK,BUF,49,301,21,10,2021-05-08 21:00:00
2021,5,8,445,500,-15,620,640,-20,US,1431,N537UW,EWR,CLT,78,529,5,0,2021-05-08 05:00:00
2021,5,8,516,515,1,733,802,-29,UA,229,N458UA,EWR,IAH,175,1400,5,15,2021-05-08 05:00:00
2021,5,8,539,545,-6,808,827,-19,UA,450,N402UA,LGA,IAH,184,1416,5,45,2021-05-08 05:00:00
2021,5,8,542,540,2,847,840,7,AA,701,N5BTAA,JFK,MIA,155,1089,5,40,2021-05-08 05:00:00
2021,5,8,551,600,-9,847,854,-7,B6,371,N606JB,LGA,FLL,152,1076,6,0,2021-05-08 06:00:00
2021,5,8,552,600,-8,649,659,-10,US,2161,N768US,LGA,DCA,45,214,6,0,2021-05-08 06:00:00
2021,5,8,553,601,-8,655,720,-25,EV,4252,N11106,EWR,MKE,93,725,6,1,2021-05-08 06:00:00
2021,5,8,553,600,-7,819,835,-16,B6,517,N715JB,EWR,MCO,129,937,6,0,2021-05-08 06:00:00
2021,5,8,553,600,-7,832,914,-42,UA,1209,N75433,EWR,LAX,316,2454,6,0,2021-05-08 06:00:00
2021,5,8,553,600,-7,646,701,-15,US,2114,N724UW,LGA,BOS,33,184,6,0,2021-05-08 06:00:00
2021,5,8,554,600,-6,734,756,-22,EV,5068,N186PQ,EWR,DTW,74,488,6,0,2021-05-08 06:00:00
2021,5,8,554,600,-6,826,850,-24,AA,707,N3BDAA,LGA,DFW,180,1389,6,0,2021-05-08 06:00:00
2021,5,8,554,600,-6,729,756,-27,DL,731,N343NB,LGA,DTW,75,502,6,0,2021-05-08 06:00:00
2021,5,8,555,600,-5,731,755,-24,EV,5592,N740EV,LGA,MEM,124,963,6,0,2021-05-08 06:00:00
2021,5,8,555,600,-5,806,827,-21,DL,461,N612DL,LGA,ATL,104,762,6,0,2021-05-08 06:00:00
2021,5,8,555,600,-5,701,725,-24,UA,635,N488UA,LGA,ORD,106,733,6,0,2021-05-08 06:00:00
2021,5,8,556,600,-4,950,942,8,B6,715,N746JB,JFK,SJU,210,1598,6,0,2021-05-08 06:00:00
2021,5,8,557,600,-3,913,931,-18,UA,1235,N38443,EWR,SFO,315,2565,6,0,2021-05-08 06:00:00
2021,5,8,558,600,-2,705,712,-7,EV,5747,N825AS,LGA,IAD,41,229,6,0,2021-05-08 06:00:00
2021,5,8,558,600,-2,809,810,-1,MQ,4650,N532MQ,LGA,ATL,103,762,6,0,2021-05-08 06:00:00
2021,5,8,558,600,-2,722,723,-1,UA,577,N449UA,EWR,ORD,104,719,6,0,2021-05-08 06:00:00
2021,5,8,558,600,-2,849,916,-27,UA,1169,N18119,JFK,LAX,314,2475,6,0,2021-05-08 06:00:00
2021,5,8,559,600,-1,801,815,-14,FL,345,N330AT,LGA,ATL,103,762,6,0,2021-05-08 06:00:00
2021,5,8,559,600,-1,705,715,-10,WN,433,N427WN,EWR,MDW,96,711,6,0,2021-05-08 06:00:00
2021,5,8,600,600,0,721,711,10,EV,5716,N909EV,JFK,IAD,48,228,6,0,2021-05-08 06:00:00
2021,5,8,600,605,-5,901,910,-9,AA,1837,N3GVAA,LGA,MIA,157,1096,6,5,2021-05-08 06:00:00
2021,5,8,600,600,0,707,720,-13,MQ,3768,N507MQ,EWR,ORD,100,719,6,0,2021-05-08 06:00:00
2021,5,8,600,604,-4,815,853,-38,UA,1506,N47414,EWR,LAS,281,2227,6,4,2021-05-08 06:00:00
2021,5,8,601,610,-9,707,745,-38,AA,301,N487AA,LGA,ORD,101,733,6,10,2021-05-08 06:00:00
2021,5,8,601,600,1,721,745,-24,WN,3938,N8316H,LGA,STL,116,888,6,0,2021-05-08 06:00:00
2021,5,8,603,610,-7,917,906,11,B6,315,N598JB,JFK,FLL,153,1069,6,10,2021-05-08 06:00:00
2021,5,8,604,610,-6,845,902,-17,UA,1115,N76529,EWR,TPA,140,997,6,10,2021-05-08 06:00:00
2021,5,8,606,613,-7,854,935,-41,UA,303,N518UA,JFK,SFO,320,2586,6,13,2021-05-08 06:00:00
2021,5,8,607,610,-3,725,723,2,EV,4196,N26549,EWR,IAD,43,212,6,10,2021-05-08 06:00:00
2021,5,8,607,615,-8,744,818,-34,EV,4901,N752EV,EWR,MSP,132,1008,6,15,2021-05-08 06:00:00
2021,5,8,608,605,3,1059,735,0,MQ,4518,N735MQ,LGA,RDU, ,431,6,5,2021-05-08 06:00:00
2021,5,8,609,610,-1,912,847,25,B6,79,N640JB,JFK,MCO,138,944,6,10,2021-05-08 06:00:00
2021,5,8,609,600,9,722,657,25,US,1289,N946UW,LGA,PHL,50,96,6,0,2021-05-08 06:00:00
2021,5,8,610,615,-5,809,810,-1,US,1288,N127UW,JFK,CLT,81,541,6,15,2021-05-08 06:00:00
2021,5,8,612,615,-3,910,915,-5,AA,1895,N3JWAA,EWR,MIA,153,1085,6,15,2021-05-08 06:00:00
2021,5,8,613,610,3,823,809,14,DL,1919,N927DA,LGA,MSP,132,1020,6,10,2021-05-08 06:00:00
2021,5,8,616,629,-13,748,825,-37,US,1609,N112US,EWR,CLT,74,529,6,29,2021-05-08 06:00:00
2021,5,8,621,624,-3,818,827,-9,EV,4471,N12564,EWR,CLT,79,529,6,24,2021-05-08 06:00:00
2021,5,8,621,630,-9,726,805,-39,AA,303,N437AA,LGA,ORD,103,733,6,30,2021-05-08 06:00:00
2021,5,8,621,630,-9,909,906,3,B6,389,N586JB,LGA,MCO,133,950,6,30,2021-05-08 06:00:00
2021,5,8,622,624,-2,728,746,-18,UA,1686,N24715,EWR,BOS,41,200,6,24,2021-05-08 06:00:00
2021,5,8,623,630,-7,823,830,-7,MQ,4576,N543MQ,LGA,CLT,78,544,6,30,2021-05-08 06:00:00
2021,5,8,623,630,-7,804,820,-16,MQ,4599,N520MQ,LGA,MSP,131,1020,6,30,2021-05-08 06:00:00
