year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,2,5,829,815,14,1034,1015,19,US,675,N677AW,EWR,CLT,86,529,8,15,2021-02-05 08:00:00
2021,2,5,830,815,15,1014,958,16,9E,3521,N902XJ,JFK,ORD,127,740,8,15,2021-02-05 08:00:00
2021,2,5,830,815,15,1047,1010,37,MQ,4490,N829MQ,LGA,CMH,88,479,8,15,2021-02-05 08:00:00
2021,2,5,833,840,-7,1019,1030,-11,EV,4548,N14953,EWR,RDU,71,416,8,40,2021-02-05 08:00:00
2021,2,5,835,822,13,1102,1019,43,EV,4691,N16951,EWR,DAY,101,533,8,22,2021-02-05 08:00:00
2021,2,5,835,810,25,1320,1315,5,AA,655,N5ETAA,JFK,STT,196,1623,8,10,2021-02-05 08:00:00
2021,2,5,835,840,-5,1042,1030,12,MQ,4521,N737MQ,LGA,RDU,73,431,8,40,2021-02-05 08:00:00
2021,2,5,836,840,-4,953,959,-6,UA,1580,N76254,EWR,BOS,39,200,8,40,2021-02-05 08:00:00
2021,2,5,836,840,-4,1151,1204,-13,UA,112,N12109,JFK,LAX,328,2475,8,40,2021-02-05 08:00:00
2021,2,5,836,845,-9,1050,1057,-7,US,1429,N712US,LGA,CLT,90,544,8,45,2021-02-05 08:00:00
2021,2,5,837,840,-3,955,1003,-8,9E,3422,N907XJ,JFK,BOS,37,187,8,40,2021-02-05 08:00:00
2021,2,5,837,830,7,959,950,9,WN,369,N749SW,EWR,MDW,119,711,8,30,2021-02-05 08:00:00
2021,2,5,837,840,-3,1142,1143,-1,UA,1626,N33209,EWR,SAN,339,2425,8,40,2021-02-05 08:00:00
2021,2,5,838,835,3,1238,1215,23,UA,1480,N76529,EWR,SFO,371,2565,8,35,2021-02-05 08:00:00
2021,2,5,841,845,-4,1025,1006,19,EV,4112,N16961,EWR,RIC,65,277,8,45,2021-02-05 08:00:00
2021,2,5,841,845,-4,1332,1350,-18,AA,1357,N5FJAA,JFK,SJU,203,1598,8,45,2021-02-05 08:00:00
2021,2,5,842,845,-3,1015,1015,0,9E,3405,N605LR,JFK,DCA,42,213,8,45,2021-02-05 08:00:00
2021,2,5,843,840,3,1211,1203,8,B6,553,N565JB,EWR,RSW,159,1068,8,40,2021-02-05 08:00:00
2021,2,5,843,850,-7,1150,1148,2,B6,59,N586JB,JFK,TPA,154,1005,8,50,2021-02-05 08:00:00
2021,2,5,845,850,-5,1127,1113,14,EV,4125,N11113,EWR,XNA,177,1131,8,50,2021-02-05 08:00:00
2021,2,5,846,835,11,1146,1150,-4,AA,717,N3BCAA,LGA,DFW,211,1389,8,35,2021-02-05 08:00:00
2021,2,5,848,843,5,1129,1115,14,EV,4107,N14974,EWR,JAX,129,820,8,43,2021-02-05 08:00:00
2021,2,5,849,850,-1,1108,1035,33,MQ,4558,N719MQ,LGA,CLE,82,419,8,50,2021-02-05 08:00:00
2021,2,5,850,855,-5,1112,1101,11,EV,4500,N14105,EWR,DTW,103,488,8,55,2021-02-05 08:00:00
2021,2,5,852,855,-3,1100,1104,-4,9E,3353,N908XJ,JFK,DTW,93,509,8,55,2021-02-05 08:00:00
2021,2,5,852,859,-7,1136,1145,-9,DL,1747,N642DL,LGA,ATL,114,762,8,59,2021-02-05 08:00:00
2021,2,5,852,857,-5,1202,1202,0,UA,849,N839UA,EWR,IAH,210,1400,8,57,2021-02-05 08:00:00
2021,2,5,854,900,-6,1101,1116,-15,DL,181,N370NW,LGA,DTW,92,502,9,0,2021-02-05 09:00:00
2021,2,5,854,900,-6,1008,1022,-14,US,2167,N747UW,LGA,DCA,44,214,9,0,2021-02-05 09:00:00
2021,2,5,855,900,-5,1212,1220,-8,AA,1,N324AA,JFK,LAX,341,2475,9,0,2021-02-05 09:00:00
2021,2,5,855,900,-5,1205,1220,-15,AA,647,N621AA,JFK,MIA,157,1089,9,0,2021-02-05 09:00:00
2021,2,5,855,900,-5,1217,1204,13,DL,1885,N327NB,LGA,MCO,144,950,9,0,2021-02-05 09:00:00
2021,2,5,855,900,-5,1036,1048,-12,UA,385,N833UA,EWR,ORD,121,719,9,0,2021-02-05 09:00:00
2021,2,5,856,900,-4,1004,1020,-16,US,2120,N965UW,LGA,BOS,39,184,9,0,2021-02-05 09:00:00
2021,2,5,857,900,-3,1130,1135,-5,DL,485,N305DQ,EWR,ATL,112,746,9,0,2021-02-05 09:00:00
2021,2,5,858,855,3,1124,1102,22,EV,4913,N724EV,EWR,DTW,95,488,8,55,2021-02-05 08:00:00
2021,2,5,858,800,58,1052,1002,50,B6,219,N183JB,JFK,CLT,89,541,8,0,2021-02-05 08:00:00
2021,2,5,900,900,0,1555,1540,15,HA,51,N386HA,JFK,HNL,679,4983,9,0,2021-02-05 09:00:00
2021,2,5,900,900,0,1210,1221,-11,B6,1061,N228JB,JFK,AUS,227,1521,9,0,2021-02-05 09:00:00
2021,2,5,900,904,-4,1058,1053,5,UA,1153,N13718,EWR,CLE,79,404,9,4,2021-02-05 09:00:00
2021,2,5,900,900,0,1157,1200,-3,UA,430,N495UA,EWR,TPA,148,997,9,0,2021-02-05 09:00:00
2021,2,5,901,905,-4,1218,1235,-17,VX,407,N625VA,JFK,LAX,341,2475,9,5,2021-02-05 09:00:00
2021,2,5,902,903,-1,1218,1146,32,UA,565,N527UA,EWR,LAS,312,2227,9,3,2021-02-05 09:00:00
2021,2,5,903,908,-5,1410,1409,1,UA,1519,N15710,EWR,STT,202,1634,9,8,2021-02-05 09:00:00
2021,2,5,904,910,-6,1057,1055,2,B6,1103,N249JB,JFK,RDU,78,427,9,10,2021-02-05 09:00:00
2021,2,5,904,905,-1,1238,1226,12,DL,2379,N346NB,LGA,FLL,159,1076,9,5,2021-02-05 09:00:00
2021,2,5,904,906,-2,1225,1216,9,UA,634,N457UA,EWR,PBI,161,1023,9,6,2021-02-05 09:00:00
2021,2,5,907,905,2,1127,1115,12,MQ,4478,N725MQ,LGA,DTW,98,502,9,5,2021-02-05 09:00:00
2021,2,5,908,900,8,1045,1039,6,UA,544,N407UA,LGA,ORD,123,733,9,0,2021-02-05 09:00:00
2021,2,5,909,915,-6,1213,1224,-11,B6,25,N643JB,JFK,FLL,162,1069,9,15,2021-02-05 09:00:00
2021,2,5,910,900,10,1147,1133,14,UA,1643,N19141,EWR,DEN,232,1605,9,0,2021-02-05 09:00:00
2021,2,5,912,905,7,1021,1022,-1,B6,56,N348JB,JFK,BTV,46,266,9,5,2021-02-05 09:00:00
2021,2,5,913,920,-7,1239,1240,-1,AA,1589,N475AA,EWR,DFW,210,1372,9,20,2021-02-05 09:00:00
2021,2,5,913,915,-2,1040,1038,2,B6,20,N274JB,JFK,ROC,52,264,9,15,2021-02-05 09:00:00
2021,2,5,913,920,-7,1145,1125,20,MQ,4582,N8EGMQ,LGA,CLT,87,544,9,20,2021-02-05 09:00:00
2021,2,5,914,920,-6,1245,1245,0,AA,721,N4YLAA,LGA,DFW,214,1389,9,20,2021-02-05 09:00:00
2021,2,5,914,810,64,1139,1042,57,DL,269,N358NB,JFK,ATL,117,760,8,10,2021-02-05 08:00:00
2021,2,5,914,900,14,1218,1216,2,UA,77,N17229,LGA,IAH,212,1416,9,0,2021-02-05 09:00:00
2021,2,5,915,857,18,1251,1209,42,UA,714,N406UA,EWR,MIA,166,1085,8,57,2021-02-05 08:00:00
2021,2,5,915,920,-5,1248,1233,15,UA,405,N545UA,EWR,LAX,329,2454,9,20,2021-02-05 09:00:00
2021,2,5,921,930,-9,1048,1103,-15,9E,3661,N8971A,JFK,ROC,52,264,9,30,2021-02-05 09:00:00
2021,2,5,921,930,-9,1223,1245,-22,B6,375,N599JB,LGA,FLL,150,1076,9,30,2021-02-05 09:00:00
2021,2,5,924,921,3,1019,1028,-9,B6,1004,N665JB,JFK,BOS,30,187,9,21,2021-02-05 09:00:00
2021,2,5,925,928,-3,1100,1050,10,B6,4,N646JB,JFK,BUF,54,301,9,28,2021-02-05 09:00:00
2021,2,5,925,929,-4,1156,1152,4,UA,1194,N33286,EWR,MSY,172,1167,9,29,2021-02-05 09:00:00
2021,2,5,927,935,-8,1203,1235,-32,VX,251,N840VA,JFK,LAS,315,2248,9,35,2021-02-05 09:00:00
2021,2,5,927,925,2,1143,1150,-7,WN,3494,N733SA,EWR,DEN,233,1605,9,25,2021-02-05 09:00:00
2021,2,5,929,929,0,1439,1426,13,B6,215,N623JB,EWR,SJU,206,1608,9,29,2021-02-05 09:00:00
2021,2,5,932,935,-3,1241,1237,4,B6,361,N590JB,LGA,PBI,150,1035,9,35,2021-02-05 09:00:00
2021,2,5,933,935,-2,1218,1230,-12,B6,41,N571JB,JFK,MCO,146,944,9,35,2021-02-05 09:00:00
2021,2,5,934,827,67,1140,1031,69,EV,4529,N16963,EWR,MYR,89,550,8,27,2021-02-05 08:00:00
2021,2,5,938,945,-7,1134,1130,4,AA,319,N561AA,LGA,ORD,128,733,9,45,2021-02-05 09:00:00
2021,2,5,939,900,39,1234,1227,7,DL,120,N711ZX,JFK,LAX,324,2475,9,0,2021-02-05 09:00:00
2021,2,5,940,952,-12,1123,1120,3,EV,4187,N12563,EWR,BNA,123,748,9,52,2021-02-05 09:00:00
2021,2,5,945,949,-4,1222,1240,-18,UA,1597,N17719,EWR,EGE,256,1726,9,49,2021-02-05 09:00:00
2021,2,5,949,805,104,1205,1029,96,9E,3538,N932XJ,JFK,MSP,158,1029,8,5,2021-02-05 08:00:00
2021,2,5,949,950,-1,1113,1130,-17,WN,1964,N283WN,LGA,MKE,117,738,9,50,2021-02-05 09:00:00
2021,2,5,950,1000,-10,1050,1108,-18,US,2122,N949UW,LGA,BOS,31,184,10,0,2021-02-05 10:00:00
2021,2,5,951,951,0,1227,1228,-1,EV,4156,N13913,EWR,ATL,124,746,9,51,2021-02-05 09:00:00
2021,2,5,951,1000,-9,1258,1304,-6,B6,503,N648JB,EWR,FLL,163,1065,10,0,2021-02-05 10:00:00
2021,2,5,951,1000,-9,1110,1121,-11,US,2169,N708UW,LGA,DCA,47,214,10,0,2021-02-05 10:00:00
2021,2,5,952,950,2,1059,1103,-4,B6,600,N296JB,JFK,PWM,47,273,9,50,2021-02-05 09:00:00
2021,2,5,952,955,-3,1247,1220,27,MQ,4654,N512MQ,LGA,ATL,124,762,9,55,2021-02-05 09:00:00
2021,2,5,955,959,-4,1251,1247,4,B6,197,N605JB,JFK,LAS,323,2248,9,59,2021-02-05 09:00:00
2021,2,5,955,945,10,1127,1135,-8,WN,469,N459WN,LGA,BNA,122,764,9,45,2021-02-05 09:00:00
2021,2,5,955,959,-4,1336,1333,3,US,450,N650AW,JFK,PHX,298,2153,9,59,2021-02-05 09:00:00
2021,2,5,956,959,-3,1131,1129,2,MQ,4670,N1EAMQ,LGA,BNA,118,764,9,59,2021-02-05 09:00:00
2021,2,5,956,1000,-4,1326,1323,3,UA,1025,N76504,EWR,SEA,350,2402,10,0,2021-02-05 10:00:00
2021,2,5,958,955,3,1108,1100,8,9E,3667,N8758D,JFK,PHL,31,94,9,55,2021-02-05 09:00:00
2021,2,5,959,1010,-11,1144,1140,4,MQ,3795,N509MQ,EWR,ORD,116,719,10,10,2021-02-05 10:00:00
2021,2,5,959,1000,-1,1311,1310,1,UA,529,N493UA,EWR,FLL,167,1065,10,0,2021-02-05 10:00:00
2021,2,5,959,1000,-1,1204,1209,-5,US,1277,N723UW,LGA,CLT,91,544,10,0,2021-02-05 10:00:00
2021,2,5,1001,1005,-4,1300,1303,-3,DL,1529,N3757D,JFK,LAS,320,2248,10,5,2021-02-05 10:00:00
2021,2,5,1002,1000,2,1305,1254,11,UA,1623,N76522,EWR,MCO,152,937,10,0,2021-02-05 10:00:00
2021,2,5,1009,858,71,1225,1118,67,EV,4364,N25134,EWR,MCI,174,1092,8,58,2021-02-05 08:00:00
2021,2,5,1010,1015,-5,1213,1208,5,US,375,N667AW,EWR,CLT,92,529,10,15,2021-02-05 10:00:00
2021,2,5,1010,1015,-5,1205,1216,-11,US,1427,N760US,JFK,CLT,91,541,10,15,2021-02-05 10:00:00
2021,2,5,1011,1020,-9,1331,1330,1,AA,731,N3BJAA,LGA,DFW,206,1389,10,20,2021-02-05 10:00:00
2021,2,5,1014,1021,-7,1338,1342,-4,DL,1903,N982DL,LGA,SRQ,170,1047,10,21,2021-02-05 10:00:00
2021,2,5,1014,1015,-1,1330,1340,-10,US,75,N678AW,EWR,PHX,292,2133,10,15,2021-02-05 10:00:00
2021,2,5,1016,1016,0,1223,1230,-7,DL,2319,N975DL,LGA,MSP,155,1020,10,16,2021-02-05 10:00:00
2021,2,5,1018,1023,-5,1252,1255,-3,FL,347,N965AT,LGA,ATL,126,762,10,23,2021-02-05 10:00:00
2021,2,5,1020,1006,14,1252,1219,33,EV,4445,N14562,EWR,IND,113,645,10,6,2021-02-05 10:00:00
2021,2,5,1020,1000,20,1256,1239,17,DL,1847,N614DL,LGA,ATL,115,762,10,0,2021-02-05 10:00:00
2021,2,5,1021,1025,-4,1217,1231,-14,EV,5026,N608QX,EWR,DTW,82,488,10,25,2021-02-05 10:00:00
2021,2,5,1023,1032,-9,1215,1240,-25,EV,4462,N26141,EWR,CHS,98,628,10,32,2021-02-05 10:00:00
2021,2,5,1025,1015,10,1152,1131,21,EV,4663,N13964,EWR,IAD,47,212,10,15,2021-02-05 10:00:00
2021,2,5,1026,1030,-4,1204,1215,-11,MQ,4471,N736MQ,LGA,RDU,74,431,10,30,2021-02-05 10:00:00
2021,2,5,1027,1030,-3,1334,1340,-6,AA,19,N335AA,JFK,LAX,327,2475,10,30,2021-02-05 10:00:00
2021,2,5,1027,1030,-3,1242,1252,-10,DL,2343,N324NB,EWR,ATL,116,746,10,30,2021-02-05 10:00:00
2021,2,5,1029,959,30,1204,1122,42,EV,5736,N820AS,LGA,IAD,50,229,9,59,2021-02-05 09:00:00
2021,2,5,1030,1031,-1,1351,1402,-11,B6,641,N821JB,JFK,SFO,361,2586,10,31,2021-02-05 10:00:00
2021,2,5,1030,1030,0,1413,1415,-2,VX,23,N839VA,JFK,SFO,374,2586,10,30,2021-02-05 10:00:00
2021,2,5,1032,1015,17,1339,1334,5,UA,1171,N76503,LGA,IAH,216,1416,10,15,2021-02-05 10:00:00
2021,2,5,1033,924,69,1215,1118,57,EV,4711,N21144,EWR,STL,141,872,9,24,2021-02-05 09:00:00
2021,2,5,1035,1039,-4,1327,1329,-2,B6,31,N729JB,JFK,MCO,145,944,10,39,2021-02-05 10:00:00
2021,2,5,1036,1040,-4,1203,1203,0,EV,4240,N14573,EWR,BUF,52,282,10,40,2021-02-05 10:00:00
2021,2,5,1036,1045,-9,1240,1250,-10,DL,1573,N359NW,LGA,MEM,152,963,10,45,2021-02-05 10:00:00
2021,2,5,1042,1006,36,1202,1121,41,EV,5711,N835AS,JFK,IAD,53,228,10,6,2021-02-05 10:00:00
2021,2,5,1044,1050,-6,1230,1227,3,EV,4662,N14907,EWR,RDU,74,416,10,50,2021-02-05 10:00:00
2021,2,5,1046,1050,-4,1341,1404,-23,B6,373,N510JB,LGA,FLL,153,1076,10,50,2021-02-05 10:00:00
2021,2,5,1047,1100,-13,1409,1424,-15,DL,2044,N925DL,LGA,MIA,160,1096,11,0,2021-02-05 11:00:00
2021,2,5,1048,1050,-2,1345,1335,10,UA,368,N567UA,EWR,LAS,318,2227,10,50,2021-02-05 10:00:00
2021,2,5,1049,1056,-7,1147,1207,-20,UA,655,N488UA,EWR,BOS,33,200,10,56,2021-02-05 10:00:00
2021,2,5,1052,1100,-8,1153,1209,-16,US,2124,N952UW,LGA,BOS,31,184,11,0,2021-02-05 11:00:00
2021,2,5,1054,1100,-6,1332,1338,-6,DL,1647,N668DN,LGA,ATL,116,762,11,0,2021-02-05 11:00:00
2021,2,5,1054,1100,-6,1249,1300,-11,WN,1873,N457WN,LGA,STL,139,888,11,0,2021-02-05 11:00:00
2021,2,5,1054,1100,-6,1213,1215,-2,MQ,3792,N508MQ,JFK,DCA,56,213,11,0,2021-02-05 11:00:00
2021,2,5,1055,1100,-5,1210,1214,-4,US,2171,N742PS,LGA,DCA,47,214,11,0,2021-02-05 11:00:00
2021,2,5,1056,1100,-4,1356,1410,-14,AA,739,N3FGAA,LGA,DFW,207,1389,11,0,2021-02-05 11:00:00
2021,2,5,1056,1059,-3,1324,1324,0,B6,1925,N598JB,JFK,MSY,180,1182,10,59,2021-02-05 10:00:00
2021,2,5,1057,1052,5,1359,1414,-15,UA,471,N449UA,EWR,RSW,166,1068,10,52,2021-02-05 10:00:00
2021,2,5,1059,1100,-1,1406,1420,-14,DL,1275,N3767,JFK,SLC,287,1990,11,0,2021-02-05 11:00:00
2021,2,5,1100,1100,0,1437,1425,12,UA,816,N532UA,JFK,SFO,365,2586,11,0,2021-02-05 11:00:00
2021,2,5,1102,1100,2,1432,1432,0,UA,1289,N37252,EWR,SFO,368,2565,11,0,2021-02-05 11:00:00
2021,2,5,1104,1110,-6,1207,1220,-13,B6,24,N203JB,JFK,BTV,45,266,11,10,2021-02-05 11:00:00
2021,2,5,1104,1105,-1,1232,1245,-13,WN,542,N751SW,LGA,MDW,119,725,11,5,2021-02-05 11:00:00
2021,2,5,1104,1115,-11,1309,1310,-1,MQ,4485,N723MQ,LGA,CMH,90,479,11,15,2021-02-05 11:00:00
2021,2,5,1105,1114,-9,1306,1315,-9,DL,1031,N341NB,LGA,DTW,85,502,11,14,2021-02-05 11:00:00
2021,2,5,1105,1043,22,1413,1340,33,UA,575,N677UA,EWR,IAH,206,1400,10,43,2021-02-05 10:00:00
2021,2,5,1109,1115,-6,1425,1425,0,AA,2099,N3HSAA,LGA,MIA,157,1096,11,15,2021-02-05 11:00:00
2021,2,5,1111,1114,-3,1344,1341,3,UA,342,N562UA,LGA,DEN,237,1620,11,14,2021-02-05 11:00:00
2021,2,5,1113,1116,-3,1416,1414,2,UA,1143,N87507,EWR,PBI,153,1023,11,16,2021-02-05 11:00:00
2021,2,5,1116,1125,-9,1550,1620,-30,DL,315,N3765,JFK,SJU,195,1598,11,25,2021-02-05 11:00:00
2021,2,5,1116,1121,-5,1342,1347,-5,UA,63,N13248,EWR,DEN,234,1605,11,21,2021-02-05 11:00:00
2021,2,5,1117,1050,27,1334,1250,44,MQ,4589,N510MQ,LGA,DTW,88,502,10,50,2021-02-05 10:00:00
2021,2,5,1118,1120,-2,1347,1336,11,EV,4298,N12142,EWR,MCI,176,1092,11,20,2021-02-05 11:00:00
2021,2,5,1118,1125,-7,1417,1438,-21,B6,673,N796JB,JFK,LAX,341,2475,11,25,2021-02-05 11:00:00
2021,2,5,1122,1129,-7,1419,1418,1,B6,523,N636JB,EWR,MCO,143,937,11,29,2021-02-05 11:00:00
2021,2,5,1122,1135,-13,1334,1330,4,MQ,4553,N734MQ,LGA,CLE,82,419,11,35,2021-02-05 11:00:00
2021,2,5,1123,1130,-7,1410,1430,-20,DL,695,N953DL,JFK,MCO,147,944,11,30,2021-02-05 11:00:00
2021,2,5,1123,1134,-11,1318,1345,-27,DL,2219,N320NB,LGA,MSP,152,1020,11,34,2021-02-05 11:00:00
2021,2,5,1125,1130,-5,1319,1315,4,WN,145,N389SW,EWR,STL,147,872,11,30,2021-02-05 11:00:00
2021,2,5,1125,1130,-5,1428,1445,-17,UA,703,N510UA,JFK,LAX,331,2475,11,30,2021-02-05 11:00:00
2021,2,5,1126,1130,-4,1410,1422,-12,UA,1736,N12125,EWR,MCO,141,937,11,30,2021-02-05 11:00:00
2021,2,5,1126,1130,-4,1320,1334,-14,US,1625,N171US,LGA,CLT,90,544,11,30,2021-02-05 11:00:00
2021,2,5,1128,1125,3,1301,1305,-4,AA,327,N3JMAA,LGA,ORD,126,733,11,25,2021-02-05 11:00:00
2021,2,5,1129,1129,0,1431,1437,-6,B6,133,N603JB,JFK,RSW,165,1074,11,29,2021-02-05 11:00:00
2021,2,5,1133,1145,-12,1323,1321,2,FL,353,N938AT,LGA,CAK,71,397,11,45,2021-02-05 11:00:00
2021,2,5,1137,1140,-3,1424,1445,-21,AA,1623,N3CGAA,EWR,MIA,151,1085,11,40,2021-02-05 11:00:00
2021,2,5,1138,1145,-7,1440,1454,-14,DL,1875,N915DL,LGA,TPA,152,1010,11,45,2021-02-05 11:00:00
2021,2,5,1139,1140,-1,1455,1450,5,DL,930,N339NB,LGA,FLL,158,1076,11,40,2021-02-05 11:00:00
2021,2,5,1145,1155,-10,1244,1304,-20,9E,3483,N937XJ,JFK,BOS,32,187,11,55,2021-02-05 11:00:00
2021,2,5,1145,1200,-15,1231,1303,-32,B6,1174,N178JB,EWR,BOS,31,200,12,0,2021-02-05 12:00:00
2021,2,5,1145,1145,0,1359,1410,-11,DL,401,N303DQ,EWR,ATL,115,746,11,45,2021-02-05 11:00:00
2021,2,5,1147,1155,-8,1509,1458,11,B6,625,N324JB,JFK,HOU,227,1428,11,55,2021-02-05 11:00:00
2021,2,5,1147,1200,-13,1256,1315,-19,MQ,4425,N713MQ,JFK,DCA,47,213,12,0,2021-02-05 12:00:00
2021,2,5,1148,1150,-2,1348,1345,3,MQ,4646,N506MQ,LGA,MSP,145,1020,11,50,2021-02-05 11:00:00
2021,2,5,1150,1200,-10,1439,1432,7,EV,4090,N13995,EWR,JAX,141,820,12,0,2021-02-05 12:00:00
2021,2,5,1152,1200,-8,1500,1510,-10,AA,3,N336AA,JFK,LAX,333,2475,12,0,2021-02-05 12:00:00
2021,2,5,1154,1200,-6,1443,1459,-16,UA,1461,N17730,EWR,IAH,208,1400,12,0,2021-02-05 12:00:00
2021,2,5,1156,1200,-4,1301,1315,-14,EV,4349,N15973,EWR,ORF,52,284,12,0,2021-02-05 12:00:00
2021,2,5,1156,1205,-9,1331,1345,-14,MQ,4431,N824MQ,LGA,RDU,70,431,12,5,2021-02-05 12:00:00
2021,2,5,1158,1200,-2,1428,1447,-19,EV,5371,N600QX,LGA,JAX,115,833,12,0,2021-02-05 12:00:00
2021,2,5,1159,1205,-6,1457,1520,-23,AA,743,N4YNAA,LGA,DFW,213,1389,12,5,2021-02-05 12:00:00
2021,2,5,1159,1200,-1,1449,1438,11,DL,1947,N603DL,LGA,ATL,124,762,12,0,2021-02-05 12:00:00
2021,2,5,1159,1200,-1,1523,1529,-6,DL,863,N711ZX,JFK,LAX,345,2475,12,0,2021-02-05 12:00:00
2021,2,5,1159,1140,19,1453,1448,5,DL,1174,N353NB,LGA,PBI,148,1035,11,40,2021-02-05 11:00:00
2021,2,5,1159,1200,-1,1440,1430,10,MQ,4658,N546MQ,LGA,ATL,117,762,12,0,2021-02-05 12:00:00
2021,2,5,1201,1030,91,1613,1355,138,AA,179,N399AA,JFK,SFO,410,2586,10,30,2021-02-05 10:00:00
2021,2,5,1201,1205,-4,1313,1325,-12,WN,644,N916WN,EWR,MDW,115,711,12,5,2021-02-05 12:00:00
2021,2,5,1203,1115,48,1356,1257,59,EV,5273,N712EV,LGA,PIT,66,335,11,15,2021-02-05 11:00:00
2021,2,5,1204,1200,4,1333,1336,-3,UA,683,N809UA,LGA,ORD,119,733,12,0,2021-02-05 12:00:00
2021,2,5,1205,1144,21,1459,1444,15,UA,754,N421UA,EWR,TPA,151,997,11,44,2021-02-05 11:00:00
2021,2,5,1210,1218,-8,1403,1415,-12,EV,4641,N14179,EWR,CLT,97,529,12,18,2021-02-05 12:00:00
2021,2,5,1211,1210,1,1315,1310,5,WN,477,N762SW,EWR,BWI,35,169,12,10,2021-02-05 12:00:00
2021,2,5,1211,1212,-1,1533,1551,-18,UA,1227,N37434,EWR,PHX,298,2133,12,12,2021-02-05 12:00:00
2021,2,5,1214,1220,-6,1518,1532,-14,B6,209,N639JB,JFK,LGB,342,2465,12,20,2021-02-05 12:00:00
2021,2,5,1217,1220,-3,1403,1350,13,MQ,3697,N514MQ,EWR,ORD,121,719,12,20,2021-02-05 12:00:00
2021,2,5,1220,1144,36,1320,1255,25,EV,4264,N16961,EWR,BTV,43,266,11,44,2021-02-05 11:00:00
2021,2,5,1220,1200,20,1326,1309,17,US,2173,N750UW,LGA,DCA,48,214,12,0,2021-02-05 12:00:00
2021,2,5,1221,1220,1,1343,1342,1,B6,66,N247JB,JFK,BUF,58,301,12,20,2021-02-05 12:00:00
2021,2,5,1222,1225,-3,1538,1559,-21,UA,583,N817UA,EWR,SFO,356,2565,12,25,2021-02-05 12:00:00
2021,2,5,1223,1200,23,1411,1400,11,US,1443,N732US,JFK,CLT,88,541,12,0,2021-02-05 12:00:00
2021,2,5,1225,1230,-5,1508,1459,9,EV,3826,N11536,EWR,ATL,130,746,12,30,2021-02-05 12:00:00
2021,2,5,1225,1042,103,1350,1206,104,EV,4222,N13553,EWR,MKE,119,725,10,42,2021-02-05 10:00:00
2021,2,5,1228,1235,-7,1532,1535,-3,UA,1186,N27239,EWR,MIA,168,1085,12,35,2021-02-05 12:00:00
2021,2,5,1229,1230,-1,1348,1405,-17,WN,283,N954WN,LGA,MKE,117,738,12,30,2021-02-05 12:00:00
2021,2,5,1234,1245,-11,1330,1350,-20,AA,1850,N3JSAA,JFK,BOS,33,187,12,45,2021-02-05 12:00:00
2021,2,5,1235,1240,-5,1519,1540,-21,AA,1853,N4XMAA,EWR,DFW,209,1372,12,40,2021-02-05 12:00:00
2021,2,5,1236,1250,-14,1429,1449,-20,EV,4893,N755EV,EWR,DTW,86,488,12,50,2021-02-05 12:00:00
2021,2,5,1236,1235,1,1409,1415,-6,MQ,4404,N806MQ,JFK,RDU,75,427,12,35,2021-02-05 12:00:00
2021,2,5,1237,1240,-3,1430,1445,-15,DL,1131,N321NB,LGA,DTW,83,502,12,40,2021-02-05 12:00:00
2021,2,5,1239,1245,-6,1354,1406,-12,EV,3263,N14153,EWR,RIC,61,277,12,45,2021-02-05 12:00:00
2021,2,5,1240,1245,-5,1529,1550,-21,AA,745,N3GPAA,LGA,DFW,209,1389,12,45,2021-02-05 12:00:00
2021,2,5,1242,1240,2,1548,1555,-7,AA,2041,N5EAAA,JFK,MIA,162,1089,12,40,2021-02-05 12:00:00
2021,2,5,1242,1245,-3,1554,1600,-6,AA,2253,N3AAAA,LGA,MIA,163,1096,12,45,2021-02-05 12:00:00
2021,2,5,1244,1250,-6,1333,1354,-21,B6,1006,N348JB,JFK,BOS,33,187,12,50,2021-02-05 12:00:00
2021,2,5,1245,1251,-6,1540,1602,-22,UA,859,N422UA,LGA,IAH,209,1416,12,51,2021-02-05 12:00:00
2021,2,5,1249,1300,-11,1502,1506,-4,9E,3762,N8943A,EWR,CVG,110,569,13,0,2021-02-05 13:00:00
2021,2,5,1249,1250,-1,1543,1550,-7,DL,1685,N324US,LGA,MCO,142,950,12,50,2021-02-05 12:00:00
2021,2,5,1249,1250,-1,1515,1520,-5,WN,390,N261WN,LGA,DEN,242,1620,12,50,2021-02-05 12:00:00
2021,2,5,1252,1221,31,1435,1418,17,EV,4640,N13970,EWR,DAY,92,533,12,21,2021-02-05 12:00:00
2021,2,5,1252,1300,-8,1507,1450,17,MQ,4426,N829MQ,LGA,CMH,91,479,13,0,2021-02-05 13:00:00
2021,2,5,1252,1255,-3,1535,1605,-30,UA,1612,N23707,EWR,DFW,205,1372,12,55,2021-02-05 12:00:00
2021,2,5,1252,1253,-1,1537,1555,-18,UA,1641,N76265,EWR,MCO,143,937,12,53,2021-02-05 12:00:00
2021,2,5,1253,1259,-6,1500,1456,4,US,1459,N167US,LGA,CLT,89,544,12,59,2021-02-05 12:00:00
2021,2,5,1253,1300,-7,1406,1407,-1,US,2175,N747UW,LGA,DCA,49,214,13,0,2021-02-05 13:00:00
2021,2,5,1255,1301,-6,1358,1404,-6,EV,4129,N16911,EWR,DCA,45,199,13,1,2021-02-05 13:00:00
