year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,10,3,1930,1935,-5,2203,2229,-26,B6,225,N635JB,JFK,TPA,133,1005,19,35,2021-10-03 19:00:00
2021,10,3,1930,1935,-5,2210,2235,-25,DL,1485,N923DL,LGA,MCO,130,950,19,35,2021-10-03 19:00:00
2021,10,3,1931,1920,11,2059,2053,6,9E,3555,N908XJ,LGA,BUF,47,292,19,20,2021-10-03 19:00:00
2021,10,3,1932,1932,0,2134,2143,-9,EV,4361,N14558,EWR,TYS,91,631,19,32,2021-10-03 19:00:00
2021,10,3,1933,1935,-2,2136,2147,-11,9E,3470,N904XJ,JFK,CVG,90,589,19,35,2021-10-03 19:00:00
2021,10,3,1934,1934,0,2227,2226,1,UA,1429,N73256,EWR,LAS,318,2227,19,34,2021-10-03 19:00:00
2021,10,3,1936,1940,-4,2104,2125,-21,MQ,3374,N804MQ,JFK,RDU,64,427,19,40,2021-10-03 19:00:00
2021,10,3,1936,1942,-6,2244,2250,-6,B6,1271,N661JB,LGA,FLL,149,1076,19,42,2021-10-03 19:00:00
2021,10,3,1937,1840,57,2105,1958,67,EV,4131,N16954,EWR,RIC,55,277,18,40,2021-10-03 18:00:00
2021,10,3,1937,1940,-3,2054,2100,-6,EV,5714,N825AS,JFK,IAD,44,228,19,40,2021-10-03 19:00:00
2021,10,3,1937,1935,2,2240,2250,-10,AA,2437,N3JWAA,LGA,MIA,150,1096,19,35,2021-10-03 19:00:00
2021,10,3,1937,1900,37,2138,2133,5,DL,245,N3755D,JFK,PHX,283,2153,19,0,2021-10-03 19:00:00
2021,10,3,1937,1835,62,2224,2146,38,DL,2391,N983DL,JFK,TPA,142,1005,18,35,2021-10-03 18:00:00
2021,10,3,1938,1835,63,2234,2138,56,DL,1576,N3753,JFK,SAN,324,2446,18,35,2021-10-03 18:00:00
2021,10,3,1940,1907,33,2107,2033,34,EV,4191,N15980,EWR,BNA,108,748,19,7,2021-10-03 19:00:00
2021,10,3,1941,1945,-4,2037,2059,-22,9E,3843,N8982A,JFK,PHL,27,94,19,45,2021-10-03 19:00:00
2021,10,3,1943,1950,-7,2206,2215,-9,MQ,3662,N518MQ,LGA,ATL,108,762,19,50,2021-10-03 19:00:00
2021,10,3,1943,1934,9,2147,2136,11,EV,4370,N17560,EWR,CHS,91,628,19,34,2021-10-03 19:00:00
2021,10,3,1944,1930,14,2236,2250,-14,AA,235,N3ECAA,JFK,SEA,324,2422,19,30,2021-10-03 19:00:00
2021,10,3,1946,1950,-4,2138,2140,-2,MQ,3573,N816MQ,LGA,CMH,76,479,19,50,2021-10-03 19:00:00
2021,10,3,1947,1947,0,2248,2250,-2,B6,201,N665JB,JFK,FLL,148,1069,19,47,2021-10-03 19:00:00
2021,10,3,1951,1911,40,2149,2110,39,EV,5909,N14186,EWR,CLT,78,529,19,11,2021-10-03 19:00:00
2021,10,3,1953,1940,13,2321,2252,29,B6,161,N504JB,JFK,SMF,354,2521,19,40,2021-10-03 19:00:00
2021,10,3,1955,2001,-6,2232,2248,-16,B6,65,N591JB,JFK,ABQ,251,1826,20,1,2021-10-03 20:00:00
2021,10,3,1956,2000,-4,2120,2120,0,US,2195,N765US,LGA,DCA,51,214,20,0,2021-10-03 20:00:00
2021,10,3,1957,2000,-3,2105,2114,-9,US,2162,N958UW,LGA,BOS,36,184,20,0,2021-10-03 20:00:00
2021,10,3,1957,2000,-3,2231,2237,-6,DL,1147,N939DL,LGA,ATL,107,762,20,0,2021-10-03 20:00:00
2021,10,3,1959,2000,-1,2312,2328,-16,UA,1651,N33266,EWR,SFO,350,2565,20,0,2021-10-03 20:00:00
2021,10,3,1959,2005,-6,2206,2212,-6,EV,4321,N21130,EWR,MCI,155,1092,20,5,2021-10-03 20:00:00
2021,10,3,1959,2003,-4,2230,2237,-7,EV,4204,N11184,EWR,OKC,183,1325,20,3,2021-10-03 20:00:00
2021,10,3,2000,2000,0,2231,2250,-19,UA,404,N480UA,EWR,IAH,182,1400,20,0,2021-10-03 20:00:00
2021,10,3,2001,1940,21,2129,2120,9,AA,363,N491AA,LGA,ORD,109,733,19,40,2021-10-03 19:00:00
2021,10,3,2004,2000,4,2300,2300,0,VX,415,N642VA,JFK,LAX,337,2475,20,0,2021-10-03 20:00:00
2021,10,3,2006,2001,5,2236,2249,-13,B6,1083,N624JB,JFK,MCO,121,944,20,1,2021-10-03 20:00:00
2021,10,3,2007,2015,-8,2139,2155,-16,MQ,3535,N522MQ,JFK,CMH,69,483,20,15,2021-10-03 20:00:00
2021,10,3,2008,1719,169,2153,1902,171,EV,4202,N12957,EWR,STL,140,872,17,19,2021-10-03 17:00:00
2021,10,3,2008,2018,-10,2102,2144,-42,9E,3885,N8847A,JFK,BWI,35,184,20,18,2021-10-03 20:00:00
2021,10,3,2009,2000,9,2122,2134,-12,9E,4127,N8495B,JFK,IAD,45,228,20,0,2021-10-03 20:00:00
2021,10,3,2009,1956,13,2201,2155,6,DL,2131,N334NB,LGA,DTW,78,502,19,56,2021-10-03 19:00:00
2021,10,3,2010,2009,1,2122,2129,-7,UA,1049,N27722,EWR,BOS,41,200,20,9,2021-10-03 20:00:00
2021,10,3,2010,2015,-5,2120,2144,-24,B6,702,N187JB,JFK,BUF,55,301,20,15,2021-10-03 20:00:00
2021,10,3,2010,2015,-5,2108,2125,-17,B6,418,N309JB,JFK,BOS,38,187,20,15,2021-10-03 20:00:00
2021,10,3,2015,2023,-8,2227,2240,-13,EV,4085,N12166,EWR,OMA,162,1134,20,23,2021-10-03 20:00:00
2021,10,3,2015,1545,270,2130,1721,249,EV,5293,N740EV,LGA,ORF,49,296,15,45,2021-10-03 15:00:00
2021,10,3,2016,2022,-6,2136,2200,-24,UA,1464,N33203,EWR,CLE,57,404,20,22,2021-10-03 20:00:00
2021,10,3,2016,2022,-6,2207,2155,12,B6,105,N355JB,JFK,ORD,126,740,20,22,2021-10-03 20:00:00
2021,10,3,2017,2025,-8,2114,2140,-26,AA,2314,N3CFAA,JFK,BOS,40,187,20,25,2021-10-03 20:00:00
2021,10,3,2021,2030,-9,2142,2201,-19,FL,354,N928AT,LGA,CAK,61,397,20,30,2021-10-03 20:00:00
2021,10,3,2021,2025,-4,2356,2350,6,B6,915,N708JB,JFK,SFO,362,2586,20,25,2021-10-03 20:00:00
2021,10,3,2021,2025,-4,2307,2342,-35,DL,2065,N3748Y,JFK,FLL,142,1069,20,25,2021-10-03 20:00:00
2021,10,3,2023,1900,83,2156,2041,75,UA,203,N810UA,EWR,ORD,114,719,19,0,2021-10-03 19:00:00
2021,10,3,2026,2030,-4,2209,2150,19,WN,382,N233LV,LGA,MDW,138,725,20,30,2021-10-03 20:00:00
2021,10,3,2029,2004,25,2333,2314,19,UA,1224,N68453,EWR,LAX,327,2454,20,4,2021-10-03 20:00:00
2021,10,3,2029,2017,12,2344,2320,24,UA,771,N589UA,JFK,LAX,330,2475,20,17,2021-10-03 20:00:00
2021,10,3,2030,2035,-5,2330,2340,-10,UA,288,N477UA,EWR,FLL,145,1065,20,35,2021-10-03 20:00:00
2021,10,3,2030,1905,85,2134,2038,56,EV,5383,N758EV,LGA,ROC,43,254,19,5,2021-10-03 19:00:00
2021,10,3,2030,2035,-5,2136,2204,-28,9E,3395,N907XJ,JFK,DCA,47,213,20,35,2021-10-03 20:00:00
2021,10,3,2031,2022,9,2248,2246,2,B6,135,N529JB,JFK,PHX,294,2153,20,22,2021-10-03 20:00:00
2021,10,3,2034,2029,5,2317,2337,-20,UA,1039,N76269,EWR,AUS,196,1504,20,29,2021-10-03 20:00:00
2021,10,3,2034,2028,6,2330,2340,-10,UA,1680,N37419,EWR,MIA,146,1085,20,28,2021-10-03 20:00:00
2021,10,3,2036,2040,-4,2224,2258,-34,9E,4033,N8604C,LGA,TYS,92,647,20,40,2021-10-03 20:00:00
2021,10,3,2037,1930,67,2319,2233,46,UA,1115,N37434,EWR,TPA,134,997,19,30,2021-10-03 19:00:00
2021,10,3,2046,2030,16,2248,2150,58,WN,2520,N728SW,EWR,MDW,129,711,20,30,2021-10-03 20:00:00
2021,10,3,2046,2050,-4,2147,2212,-25,DL,985,N315NB,JFK,BOS,38,187,20,50,2021-10-03 20:00:00
2021,10,3,2047,2054,-7,2335,2358,-23,B6,1295,N807JB,JFK,AUS,202,1521,20,54,2021-10-03 20:00:00
2021,10,3,2048,2045,3,2149,2153,-4,B6,2680,N346JB,EWR,BOS,39,200,20,45,2021-10-03 20:00:00
2021,10,3,2051,2100,-9,2220,2235,-15,MQ,3317,N9EAMQ,LGA,RDU,66,431,21,0,2021-10-03 21:00:00
2021,10,3,2051,2100,-9,2206,2215,-9,US,2197,N754UW,LGA,DCA,43,214,21,0,2021-10-03 21:00:00
2021,10,3,2052,2045,7,2209,2225,-16,AA,371,N502AA,LGA,ORD,117,733,20,45,2021-10-03 20:00:00
2021,10,3,2053,2055,-2,2338,2359,-21,B6,1205,N648JB,JFK,PDX,322,2454,20,55,2021-10-03 20:00:00
2021,10,3,2053,2100,-7,2307,2326,-19,DL,1247,N951DL,LGA,ATL,112,762,21,0,2021-10-03 21:00:00
2021,10,3,2054,2100,-6,2151,2211,-20,US,2164,N952UW,LGA,BOS,37,184,21,0,2021-10-03 21:00:00
2021,10,3,2054,2054,0,8,2359,9,B6,523,N637JB,JFK,LAX,333,2475,20,54,2021-10-03 20:00:00
2021,10,3,2055,2110,-15,2240,2306,-26,EV,4885,N608QX,LGA,ILM,73,500,21,10,2021-10-03 21:00:00
2021,10,3,2057,2100,-3,2245,2245,0,MQ,3384,N6EAMQ,LGA,CLT,78,544,21,0,2021-10-03 21:00:00
2021,10,3,2058,2059,-1,2323,2358,-35,UA,1416,N37465,EWR,MCO,126,937,20,59,2021-10-03 20:00:00
2021,10,3,2058,2100,-2,2330,2344,-14,B6,499,N587JB,LGA,MCO,128,950,21,0,2021-10-03 21:00:00
2021,10,3,2101,2100,1,2358,18,-20,DL,427,N722TW,JFK,LAX,328,2475,21,0,2021-10-03 21:00:00
2021,10,3,2104,2106,-2,5,2354,11,UA,475,N834UA,EWR,IAH,187,1400,21,6,2021-10-03 21:00:00
2021,10,3,2105,2005,60,2212,2130,42,MQ,3604,N542MQ,EWR,ORD,104,719,20,5,2021-10-03 20:00:00
2021,10,3,2105,2059,6,2212,2211,1,UA,1066,N13718,EWR,BOS,42,200,20,59,2021-10-03 20:00:00
2021,10,3,2105,2007,58,2313,2202,71,EV,4543,N27190,EWR,DSM,159,1017,20,7,2021-10-03 20:00:00
2021,10,3,2106,2108,-2,2302,2328,-26,B6,775,N203JB,JFK,MSY,157,1182,21,8,2021-10-03 21:00:00
2021,10,3,2107,2059,8,44,58,-14,DL,347,N3769L,JFK,SJU,188,1598,20,59,2021-10-03 20:00:00
2021,10,3,2109,2110,-1,2243,2255,-12,MQ,3603,N528MQ,LGA,DTW,75,502,21,10,2021-10-03 21:00:00
2021,10,3,2109,2056,13,2308,2316,-8,EV,4397,N12160,EWR,MSY,158,1167,20,56,2021-10-03 20:00:00
2021,10,3,2110,2110,0,2328,2341,-13,EV,5811,N18114,EWR,JAX,114,820,21,10,2021-10-03 21:00:00
2021,10,3,2115,2124,-9,2317,2337,-20,EV,4682,N11535,EWR,SDF,99,642,21,24,2021-10-03 21:00:00
2021,10,3,2115,2018,57,2238,2202,36,EV,5956,N14168,LGA,CLE,65,419,20,18,2021-10-03 20:00:00
2021,10,3,2115,2120,-5,2344,2354,-10,B6,1677,N323JB,JFK,JAX,114,828,21,20,2021-10-03 21:00:00
2021,10,3,2118,1830,168,2257,2041,136,EV,5268,N718EV,LGA,CLT,78,544,18,30,2021-10-03 18:00:00
2021,10,3,2129,2130,-1,2353,2359,-6,B6,97,N521JB,JFK,DEN,236,1626,21,30,2021-10-03 21:00:00
2021,10,3,2131,1900,151,2252,2057,115,9E,3330,N902XJ,JFK,ORD,113,740,19,0,2021-10-03 19:00:00
2021,10,3,2131,2137,-6,10,27,-17,B6,1371,N561JB,LGA,FLL,144,1076,21,37,2021-10-03 21:00:00
2021,10,3,2133,2127,6,2235,2237,-2,EV,4372,N11189,EWR,DCA,35,199,21,27,2021-10-03 21:00:00
2021,10,3,2138,2140,-2,2258,2255,3,MQ,3621,N811MQ,JFK,DCA,43,213,21,40,2021-10-03 21:00:00
2021,10,3,2138,2130,8,2247,2240,7,EV,4509,N26545,EWR,PWM,46,284,21,30,2021-10-03 21:00:00
2021,10,3,2139,2134,5,2357,2,-5,DL,1543,N693DL,JFK,ATL,102,760,21,34,2021-10-03 21:00:00
2021,10,3,2140,2129,11,2327,2323,4,EV,3833,N11544,EWR,CLT,80,529,21,29,2021-10-03 21:00:00
2021,10,3,2144,2113,31,50,30,20,UA,471,N670UA,EWR,SFO,345,2565,21,13,2021-10-03 21:00:00
2021,10,3,2145,2059,46,2315,2242,33,EV,4672,N14188,EWR,STL,122,872,20,59,2021-10-03 20:00:00
2021,10,3,2148,2019,89,2358,2240,78,EV,4333,N16178,EWR,TUL,170,1215,20,19,2021-10-03 20:00:00
2021,10,3,2148,2140,8,58,40,18,AA,185,N329AA,JFK,LAX,330,2475,21,40,2021-10-03 21:00:00
2021,10,3,2151,2156,-5,2305,2308,-3,UA,523,N832UA,EWR,BOS,44,200,21,56,2021-10-03 21:00:00
2021,10,3,2154,2016,98,2255,2128,87,EV,4312,N11539,EWR,DCA,38,199,20,16,2021-10-03 20:00:00
2021,10,3,2154,2145,9,132,140,-8,B6,1103,N793JB,JFK,SJU,187,1598,21,45,2021-10-03 21:00:00
2021,10,3,2158,2159,-1,2252,2306,-14,EV,3842,N16951,EWR,MHT,35,209,21,59,2021-10-03 21:00:00
2021,10,3,2200,2040,80,2348,2248,60,EV,4536,N15985,EWR,CVG,87,569,20,40,2021-10-03 20:00:00
2021,10,3,2206,2000,126,2312,2132,100,UA,695,N850UA,LGA,ORD,109,733,20,0,2021-10-03 20:00:00
2021,10,3,2206,2057,69,2315,2236,39,EV,5048,N712EV,LGA,RIC,49,292,20,57,2021-10-03 20:00:00
2021,10,3,2207,2012,115,2326,2150,96,EV,4106,N11536,EWR,GSO,64,445,20,12,2021-10-03 20:00:00
2021,10,3,2210,2030,100,2400,2251,69,EV,5209,N709EV,LGA,CHS,86,641,20,30,2021-10-03 20:00:00
2021,10,3,2211,1955,136,2332,2147,105,EV,5038,N759EV,LGA,BHM,117,866,19,55,2021-10-03 19:00:00
2021,10,3,2211,2159,12,2331,2327,4,EV,5311,N738EV,LGA,BGR,51,378,21,59,2021-10-03 21:00:00
2021,10,3,2214,1845,209,2317,2029,168,EV,5274,N750EV,LGA,BNA,104,764,18,45,2021-10-03 18:00:00
2021,10,3,2235,2245,-10,2338,2353,-15,B6,234,N258JB,JFK,BTV,47,266,22,45,2021-10-03 22:00:00
2021,10,3,2239,2140,59,2339,2250,49,MQ,3660,N506MQ,LGA,BNA,103,764,21,40,2021-10-03 21:00:00
2021,10,3,2240,2245,-5,2335,2351,-16,B6,1816,N298JB,JFK,SYR,41,209,22,45,2021-10-03 22:00:00
2021,10,3,2241,2245,-4,2343,2356,-13,B6,108,N228JB,JFK,PWM,45,273,22,45,2021-10-03 22:00:00
2021,10,3,2244,2059,105,27,2255,92,EV,4368,N13968,EWR,DAY,80,533,20,59,2021-10-03 20:00:00
2021,10,3,2244,2250,-6,2355,7,-12,B6,2002,N368JB,JFK,BUF,54,301,22,50,2021-10-03 22:00:00
2021,10,3,2246,2255,-9,2352,9,-17,B6,486,N284JB,JFK,ROC,47,264,22,55,2021-10-03 22:00:00
2021,10,3,2247,2255,-8,2348,2358,-10,B6,718,N535JB,JFK,BOS,38,187,22,55,2021-10-03 22:00:00
2021,10,3,2258,2159,59,5,2312,53,EV,5904,N16541,EWR,BTV,45,266,21,59,2021-10-03 21:00:00
2021,10,3,2302,2100,122,8,2221,107,EV,5815,N16911,EWR,RIC,46,277,21,0,2021-10-03 21:00:00
2021,10,3,2312,2159,73,9,2308,61,9E,3525,N932XJ,LGA,SYR,35,198,21,59,2021-10-03 21:00:00
2021,10,3,2327,1935,232,152,2242,190,UA,208,N419UA,EWR,SEA,305,2402,19,35,2021-10-03 19:00:00
2021,10,3,2327,2025,182,118,2228,170,EV,4348,N12201,EWR,MSP,147,1008,20,25,2021-10-03 20:00:00
2021,10,3,2355,2359,-4,331,350,-19,B6,745,N595JB,JFK,PSE,197,1617,23,59,2021-10-03 23:00:00
2021,10,3, ,1710, , ,1829,0,EV,4113,N17984,EWR,RIC, ,277,17,10,2021-10-03 17:00:00
2021,10,3, ,1945, , ,2143,0,EV,5306,N753EV,LGA,GSO, ,461,19,45,2021-10-03 19:00:00
2021,10,3, ,1730, , ,1953,0,EV,5298,N612QX,LGA,OMA, ,1148,17,30,2021-10-03 17:00:00
2021,10,4,7,2359,8,350,350,0,B6,745,N625JB,JFK,PSE,200,1617,23,59,2021-10-04 23:00:00
2021,10,4,455,500,-5,628,648,-20,US,1843,N157UW,EWR,CLT,75,529,5,0,2021-10-04 05:00:00
2021,10,4,539,545,-6,913,933,-20,B6,1403,N639JB,JFK,SJU,193,1598,5,45,2021-10-04 05:00:00
2021,10,4,541,545,-4,830,855,-25,AA,2243,N630AA,JFK,MIA,139,1089,5,45,2021-10-04 05:00:00
2021,10,4,544,545,-1,810,827,-17,UA,1714,N73291,LGA,IAH,182,1416,5,45,2021-10-04 05:00:00
2021,10,4,548,600,-12,703,716,-13,EV,5716,N827AS,JFK,IAD,47,228,6,0,2021-10-04 06:00:00
2021,10,4,549,550,-1,932,932,0,B6,939,N706JB,JFK,BQN,190,1576,5,50,2021-10-04 05:00:00
2021,10,4,551,600,-9,651,700,-9,US,1909,N951UW,LGA,PHL,38,96,6,0,2021-10-04 06:00:00
2021,10,4,552,600,-8,903,923,-20,UA,303,N598UA,JFK,SFO,346,2586,6,0,2021-10-04 06:00:00
2021,10,4,552,600,-8,655,659,-4,US,2167,N765US,LGA,DCA,40,214,6,0,2021-10-04 06:00:00
2021,10,4,552,600,-8,703,701,2,US,2134,N764US,LGA,BOS,38,184,6,0,2021-10-04 06:00:00
2021,10,4,553,600,-7,840,858,-18,B6,371,N645JB,LGA,FLL,143,1076,6,0,2021-10-04 06:00:00
2021,10,4,553,600,-7,801,829,-28,DL,563,N954DL,LGA,ATL,107,762,6,0,2021-10-04 06:00:00
2021,10,4,553,600,-7,740,751,-11,DL,731,N329NB,LGA,DTW,86,502,6,0,2021-10-04 06:00:00
2021,10,4,555,600,-5,829,851,-22,UA,407,N802UA,EWR,TPA,130,997,6,0,2021-10-04 06:00:00
2021,10,4,555,600,-5,745,758,-13,EV,5068,N730EV,EWR,DTW,86,488,6,0,2021-10-04 06:00:00
2021,10,4,555,600,-5,814,840,-26,B6,27,N638JB,EWR,MCO,120,937,6,0,2021-10-04 06:00:00
2021,10,4,555,600,-5,847,856,-9,B6,601,N519JB,JFK,FLL,140,1069,6,0,2021-10-04 06:00:00
2021,10,4,556,600,-4,727,730,-3,UA,279,N459UA,EWR,ORD,117,719,6,0,2021-10-04 06:00:00
2021,10,4,556,600,-4,810,829,-19,EV,4137,N14920,EWR,ATL,109,746,6,0,2021-10-04 06:00:00
2021,10,4,556,600,-4,845,905,-20,AA,1175,N3KEAA,LGA,MIA,142,1096,6,0,2021-10-04 06:00:00
2021,10,4,558,600,-2,706,708,-2,B6,2180,N190JB,EWR,BOS,43,200,6,0,2021-10-04 06:00:00
2021,10,4,559,600,-1,710,715,-5,WN,464,N917WN,EWR,MDW,104,711,6,0,2021-10-04 06:00:00
2021,10,4,602,600,2,715,721,-6,UA,1198,N13716,LGA,ORD,116,733,6,0,2021-10-04 06:00:00
2021,10,4,602,600,2,738,730,8,AA,301,N4YDAA,LGA,ORD,116,733,6,0,2021-10-04 06:00:00
2021,10,4,604,600,4,717,717,0,EV,5747,N826AS,LGA,IAD,54,229,6,0,2021-10-04 06:00:00
2021,10,4,605,610,-5,846,855,-9,AA,1103,N3HEAA,LGA,DFW,198,1389,6,10,2021-10-04 06:00:00
2021,10,4,606,610,-4,723,724,-1,EV,6177,N13550,EWR,IAD,51,212,6,10,2021-10-04 06:00:00
2021,10,4,610,610,0,736,745,-9,WN,2609,N780SW,LGA,STL,129,888,6,10,2021-10-04 06:00:00
2021,10,4,611,615,-4,749,813,-24,US,883,N560UW,EWR,CLT,75,529,6,15,2021-10-04 06:00:00
2021,10,4,612,600,12,724,711,13,EV,4533,N14174,EWR,BUF,47,282,6,0,2021-10-04 06:00:00
2021,10,4,612,615,-3,808,821,-13,EV,4471,N13995,EWR,CLT,82,529,6,15,2021-10-04 06:00:00
2021,10,4,614,625,-11,742,800,-18,MQ,3525,N839MQ,LGA,RDU,66,431,6,25,2021-10-04 06:00:00
2021,10,4,615,620,-5,756,810,-14,MQ,3351,N531MQ,LGA,DTW,81,502,6,20,2021-10-04 06:00:00
2021,10,4,615,615,0,808,811,-3,US,1772,N567UW,JFK,CLT,81,541,6,15,2021-10-04 06:00:00
2021,10,4,615,610,5,821,813,8,DL,1919,N930DL,LGA,MSP,166,1020,6,10,2021-10-04 06:00:00
2021,10,4,616,619,-3,825,819,6,EV,5503,N582CA,EWR,MSP,170,1008,6,19,2021-10-04 06:00:00
2021,10,4,618,622,-4,815,827,-12,EV,4150,N16571,EWR,CVG,88,569,6,22,2021-10-04 06:00:00
2021,10,4,618,629,-11,903,929,-26,AA,1205,N3GEAA,EWR,MIA,142,1085,6,29,2021-10-04 06:00:00
2021,10,4,620,625,-5,830,850,-20,MQ,3550,N530MQ,LGA,ATL,111,762,6,25,2021-10-04 06:00:00
2021,10,4,620,630,-10,858,914,-16,B6,1099,N547JB,LGA,MCO,126,950,6,30,2021-10-04 06:00:00
2021,10,4,621,630,-9,815,840,-25,US,2085,N165US,LGA,CLT,90,544,6,30,2021-10-04 06:00:00
2021,10,4,621,630,-9,750,813,-23,EV,4334,N13949,EWR,CMH,69,463,6,30,2021-10-04 06:00:00
2021,10,4,622,625,-3,853,935,-42,WN,16,N903WN,EWR,HOU,189,1411,6,25,2021-10-04 06:00:00
2021,10,4,622,630,-8,823,839,-16,EV,4393,N15572,EWR,IND,96,645,6,30,2021-10-04 06:00:00
2021,10,4,623,630,-7,730,742,-12,UA,1686,N33714,EWR,BOS,43,200,6,30,2021-10-04 06:00:00
2021,10,4,624,630,-6,917,922,-5,UA,797,N510UA,JFK,LAX,326,2475,6,30,2021-10-04 06:00:00
2021,10,4,624,630,-6,758,753,5,B6,905,N507JB,JFK,ORD,111,740,6,30,2021-10-04 06:00:00
2021,10,4,625,630,-5,751,808,-17,EV,4424,N12167,EWR,RDU,61,416,6,30,2021-10-04 06:00:00
2021,10,4,625,630,-5,843,846,-3,EV,4918,N134EV,EWR,ATL,105,746,6,30,2021-10-04 06:00:00
2021,10,4,625,630,-5,820,838,-18,B6,675,N821JB,JFK,MSY,153,1182,6,30,2021-10-04 06:00:00
2021,10,4,626,630,-4,854,917,-23,UA,1088,N37420,EWR,IAH,183,1400,6,30,2021-10-04 06:00:00
2021,10,4,626,635,-9,738,751,-13,B6,2802,N193JB,JFK,BUF,54,301,6,35,2021-10-04 06:00:00
2021,10,4,627,630,-3,850,919,-29,UA,1454,N54711,LGA,IAH,184,1416,6,30,2021-10-04 06:00:00
2021,10,4,627,635,-8,827,833,-6,US,2023,N171US,EWR,CLT,84,529,6,35,2021-10-04 06:00:00
2021,10,4,627,630,-3,904,857,7,B6,211,N588JB,JFK,LAS,308,2248,6,30,2021-10-04 06:00:00
2021,10,4,628,630,-2,745,805,-20,AA,303,N595AA,LGA,ORD,113,733,6,30,2021-10-04 06:00:00
2021,10,4,635,640,-5,752,807,-15,EV,4422,N21154,EWR,PIT,51,319,6,40,2021-10-04 06:00:00
2021,10,4,635,640,-5,902,905,-3,DL,27,N3765,JFK,ATL,108,760,6,40,2021-10-04 06:00:00
2021,10,4,636,630,6,945,946,-1,UA,1668,N75433,EWR,SFO,347,2565,6,30,2021-10-04 06:00:00
2021,10,4,636,640,-4,822,838,-16,EV,4166,N27200,EWR,GSP,85,594,6,40,2021-10-04 06:00:00
2021,10,4,637,639,-2,855,925,-30,UA,1144,N75425,EWR,MCO,122,937,6,39,2021-10-04 06:00:00
2021,10,4,639,648,-9,910,913,-3,UA,511,N577UA,EWR,LAS,301,2227,6,48,2021-10-04 06:00:00
2021,10,4,639,645,-6,908,938,-30,B6,525,N599JB,JFK,TPA,132,1005,6,45,2021-10-04 06:00:00
2021,10,4,641,641,0,750,805,-15,EV,4522,N12922,EWR,BNA,105,748,6,41,2021-10-04 06:00:00
2021,10,4,646,645,1,918,937,-19,B6,453,N536JB,JFK,PBI,134,1028,6,45,2021-10-04 06:00:00
2021,10,4,648,655,-7,854,840,14,MQ,3599,N501MQ,LGA,MSP,149,1020,6,55,2021-10-04 06:00:00
2021,10,4,649,655,-6,752,809,-17,B6,318,N306JB,JFK,BOS,38,187,6,55,2021-10-04 06:00:00
2021,10,4,650,659,-9,853,859,-6,MQ,3676,N515MQ,LGA,CLT,85,544,6,59,2021-10-04 06:00:00
2021,10,4,651,517,94,917,757,80,UA,252,N553UA,EWR,IAH,176,1400,5,17,2021-10-04 05:00:00
2021,10,4,651,655,-4,905,914,-9,UA,343,N511UA,LGA,DEN,230,1620,6,55,2021-10-04 06:00:00
2021,10,4,651,700,-9,1008,1020,-12,UA,347,N560UA,JFK,SFO,344,2586,7,0,2021-10-04 07:00:00
2021,10,4,651,700,-9,1042,1056,-14,B6,3,N585JB,JFK,SJU,191,1598,7,0,2021-10-04 07:00:00
2021,10,4,651,655,-4,1022,1101,-39,DL,315,N6702,JFK,SJU,195,1598,6,55,2021-10-04 06:00:00
2021,10,4,652,652,0,945,954,-9,UA,1439,N39418,EWR,LAX,333,2454,6,52,2021-10-04 06:00:00
2021,10,4,652,655,-3,759,810,-11,WN,404,N453WN,LGA,MKE,110,738,6,55,2021-10-04 06:00:00
2021,10,4,652,656,-4,852,909,-17,EV,4122,N16976,EWR,SDF,99,642,6,56,2021-10-04 06:00:00
2021,10,4,653,659,-6,923,955,-32,UA,537,N418UA,EWR,PBI,134,1023,6,59,2021-10-04 06:00:00
2021,10,4,653,650,3,820,819,1,UA,1622,N16703,EWR,ORD,111,719,6,50,2021-10-04 06:00:00
2021,10,4,653,700,-7,756,806,-10,US,2136,N945UW,LGA,BOS,40,184,7,0,2021-10-04 07:00:00
2021,10,4,653,700,-7,940,1001,-21,DL,1879,N325NB,LGA,FLL,149,1076,7,0,2021-10-04 07:00:00
2021,10,4,653,700,-7,911,942,-31,DL,1547,N995DL,LGA,ATL,106,762,7,0,2021-10-04 07:00:00
2021,10,4,654,700,-6,929,949,-20,B6,683,N568JB,JFK,MCO,128,944,7,0,2021-10-04 07:00:00
2021,10,4,654,700,-6,1021,1025,-4,DL,269,N624AG,JFK,SFO,348,2586,7,0,2021-10-04 07:00:00
2021,10,4,655,700,-5,820,833,-13,UA,331,N815UA,LGA,ORD,113,733,7,0,2021-10-04 07:00:00
2021,10,4,655,700,-5,858,904,-6,9E,3769,N836AY,EWR,CVG,91,569,7,0,2021-10-04 07:00:00
2021,10,4,656,700,-4,948,1008,-20,UA,1299,N37474,EWR,RSW,149,1068,7,0,2021-10-04 07:00:00
2021,10,4,656,700,-4,803,809,-6,US,2169,N753US,LGA,DCA,39,214,7,0,2021-10-04 07:00:00
2021,10,4,656,655,1,941,920,21,AA,1263,N635AA,JFK,LAS,302,2248,6,55,2021-10-04 06:00:00
2021,10,4,657,700,-3,1005,1015,-10,DL,420,N16065,JFK,LAX,330,2475,7,0,2021-10-04 07:00:00
