year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,10,25,1544,1550,-6,1743,1730,13,MQ,3416,N6EAMQ,LGA,RDU,68,431,15,50,2021-10-25 15:00:00
2021,10,25,1545,1355,110,1721,1542,99,EV,4100,N16918,EWR,MEM,142,946,13,55,2021-10-25 13:00:00
2021,10,25,1546,1529,17,1710,1649,21,EV,4580,N16954,EWR,MKE,117,725,15,29,2021-10-25 15:00:00
2021,10,25,1546,1515,31,1749,1724,25,EV,4181,N34111,EWR,MCI,159,1092,15,15,2021-10-25 15:00:00
2021,10,25,1547,1507,40,1806,1738,28,EV,4377,N17560,EWR,JAX,120,820,15,7,2021-10-25 15:00:00
2021,10,25,1549,1530,19,1650,1645,5,WN,292,N498WN,EWR,MDW,107,711,15,30,2021-10-25 15:00:00
2021,10,25,1549,1555,-6,1924,1922,2,DL,2280,N911DE,JFK,FLL,159,1069,15,55,2021-10-25 15:00:00
2021,10,25,1550,1530,20,1809,1751,18,DL,1942,N320NB,EWR,ATL,104,746,15,30,2021-10-25 15:00:00
2021,10,25,1551,1455,56,1822,1645,97,MQ,2815,N603MQ,JFK,CLE,73,425,14,55,2021-10-25 14:00:00
2021,10,25,1552,1559,-7,1850,1906,-16,UA,375,N452UA,EWR,SEA,332,2402,15,59,2021-10-25 15:00:00
2021,10,25,1552,1455,57,1906,1759,67,DL,1935,N359NB,LGA,TPA,146,1010,14,55,2021-10-25 14:00:00
2021,10,25,1553,1600,-7,1726,1715,11,US,2154,N946UW,LGA,BOS,44,184,16,0,2021-10-25 16:00:00
2021,10,25,1554,1505,49,1747,1703,44,EV,4572,N13995,EWR,GSP,92,594,15,5,2021-10-25 15:00:00
2021,10,25,1555,1559,-4,1721,1730,-9,UA,287,N442UA,EWR,ORD,108,719,15,59,2021-10-25 15:00:00
2021,10,25,1555,1545,10,1829,1819,10,DL,843,N3755D,JFK,ATL,103,760,15,45,2021-10-25 15:00:00
2021,10,25,1556,1545,11,1803,1805,-2,WN,3580,N215WN,EWR,DEN,227,1605,15,45,2021-10-25 15:00:00
2021,10,25,1557,1600,-3,1748,1739,9,UA,269,N851UA,LGA,ORD,117,733,16,0,2021-10-25 16:00:00
2021,10,25,1557,1600,-3,1911,1905,6,AA,1156,N3FSAA,LGA,DFW,194,1389,16,0,2021-10-25 16:00:00
2021,10,25,1558,1600,-2,1751,1740,11,9E,3357,N917XJ,LGA,BNA,114,764,16,0,2021-10-25 16:00:00
2021,10,25,1559,1600,-1,1919,1906,13,B6,1117,N507JB,LGA,TPA,144,1010,16,0,2021-10-25 16:00:00
2021,10,25,1600,1550,10,1912,1855,17,UA,491,N461UA,EWR,FLL,164,1065,15,50,2021-10-25 15:00:00
2021,10,25,1600,1555,5,1939,1939,0,DL,141,N713TW,JFK,SFO,340,2586,15,55,2021-10-25 15:00:00
2021,10,25,1600,1600,0,1850,1828,22,9E,3540,N604LR,JFK,MSP,171,1029,16,0,2021-10-25 16:00:00
2021,10,25,1601,1600,1,1851,1847,4,B6,543,N569JB,EWR,PBI,147,1023,16,0,2021-10-25 16:00:00
2021,10,25,1602,1600,2,1757,1755,2,9E,3523,N935XJ,JFK,ORD,120,740,16,0,2021-10-25 16:00:00
2021,10,25,1603,1559,4,1720,1719,1,MQ,3748,N539MQ,EWR,ORD,108,719,15,59,2021-10-25 15:00:00
2021,10,25,1603,1559,4,1843,1858,-15,UA,1593,N75436,EWR,MCO,137,937,15,59,2021-10-25 15:00:00
2021,10,25,1603,1540,23,1727,1651,36,US,1714,N745VJ,LGA,PHL,31,96,15,40,2021-10-25 15:00:00
2021,10,25,1603,1548,15,1919,1911,8,DL,31,N392DA,JFK,SLC,270,1990,15,48,2021-10-25 15:00:00
2021,10,25,1604,1545,19,2008,1944,24,DL,4,N3750D,JFK,SJU,201,1598,15,45,2021-10-25 15:00:00
2021,10,25,1606,1600,6,1757,1828,-31,9E,3347,N601LR,JFK,DTW,84,509,16,0,2021-10-25 16:00:00
2021,10,25,1608,1615,-7,1845,1845,0,MQ,3357,N516MQ,LGA,ATL,105,762,16,15,2021-10-25 16:00:00
2021,10,25,1608,1555,13,1754,1740,14,EV,5091,N744EV,LGA,PIT,54,335,15,55,2021-10-25 15:00:00
2021,10,25,1609,1600,9,1818,1755,23,MQ,2793,N646MQ,JFK,CMH,76,483,16,0,2021-10-25 16:00:00
2021,10,25,1609,1620,-11,1908,1935,-27,AA,172,N3CYAA,EWR,MIA,151,1085,16,20,2021-10-25 16:00:00
2021,10,25,1611,1549,22,1750,1726,24,9E,3459,N936XJ,JFK,BNA,113,765,15,49,2021-10-25 15:00:00
2021,10,25,1611,1550,21,1841,1816,25,9E,3488,N921XJ,LGA,MCI,158,1107,15,50,2021-10-25 15:00:00
2021,10,25,1616,1619,-3,1823,1839,-16,UA,485,N463UA,EWR,DEN,222,1605,16,19,2021-10-25 16:00:00
2021,10,25,1616,1600,16,1856,1838,18,DL,847,N912DE,LGA,ATL,105,762,16,0,2021-10-25 16:00:00
2021,10,25,1616,1545,31,1757,1721,36,EV,5293,N605QX,LGA,ORF,47,296,15,45,2021-10-25 15:00:00
2021,10,25,1617,1620,-3,1722,1740,-18,UA,1064,N27724,EWR,BOS,42,200,16,20,2021-10-25 16:00:00
2021,10,25,1617,1555,22,1803,1730,33,WN,134,N703SW,LGA,BNA,113,764,15,55,2021-10-25 15:00:00
2021,10,25,1618,1555,23,1855,1828,27,DL,1705,N373NW,LGA,MSY,164,1183,15,55,2021-10-25 15:00:00
2021,10,25,1618,1548,30,1831,1757,34,EV,3825,N14953,EWR,IND,102,645,15,48,2021-10-25 15:00:00
2021,10,25,1619,1528,51,1744,1659,45,EV,4502,N13968,EWR,BNA,118,748,15,28,2021-10-25 15:00:00
2021,10,25,1620,1545,35,1800,1705,55,AA,256,N3DMAA,JFK,BOS,46,187,15,45,2021-10-25 15:00:00
2021,10,25,1622,1615,7,1903,1824,39,DL,1619,N914DE,LGA,MSP,152,1020,16,15,2021-10-25 16:00:00
2021,10,25,1622,1620,2,1952,1940,12,AA,1410,N3EYAA,LGA,MIA,153,1096,16,20,2021-10-25 16:00:00
2021,10,25,1623,1625,-2,1941,1932,9,B6,423,N529JB,JFK,LAX,334,2475,16,25,2021-10-25 16:00:00
2021,10,25,1625,1625,0,1807,1750,17,MQ,3622,N502MQ,LGA,BNA,108,764,16,25,2021-10-25 16:00:00
2021,10,25,1626,1629,-3,1916,1919,-3,UA,1695,N14115,EWR,IAH,198,1400,16,29,2021-10-25 16:00:00
2021,10,25,1628,1629,-1,1943,1933,10,B6,1161,N584JB,LGA,PBI,145,1035,16,29,2021-10-25 16:00:00
2021,10,25,1630,1625,5,1845,1831,14,DL,2231,N309US,LGA,DTW,81,502,16,25,2021-10-25 16:00:00
2021,10,25,1633,1629,4,1946,1950,-4,DL,1394,N373DA,JFK,PDX,326,2454,16,29,2021-10-25 16:00:00
2021,10,25,1633,1635,-2,1815,1815,0,MQ,2949,N681MQ,JFK,BNA,113,765,16,35,2021-10-25 16:00:00
2021,10,25,1633,1615,18,1940,1915,25,AA,65,N3HTAA,JFK,DFW,191,1391,16,15,2021-10-25 16:00:00
2021,10,25,1634,1526,68,1911,1816,55,UA,311,N425UA,EWR,TPA,135,997,15,26,2021-10-25 15:00:00
2021,10,25,1637,1555,42,1938,1755,103,MQ,3199,N527MQ,LGA,CLT,84,544,15,55,2021-10-25 15:00:00
2021,10,25,1637,1642,-5,1821,1837,-16,DL,1365,N311US,EWR,DTW,81,488,16,42,2021-10-25 16:00:00
2021,10,25,1637,1620,17,1832,1825,7,9E,4328,N602XJ,JFK,RDU,75,427,16,20,2021-10-25 16:00:00
2021,10,25,1639,1600,39,1934,1859,35,DL,2459,N377DA,JFK,MCO,135,944,16,0,2021-10-25 16:00:00
2021,10,25,1640,1645,-5,1830,1820,10,MQ,3216,N625MQ,JFK,ORF,54,290,16,45,2021-10-25 16:00:00
2021,10,25,1640,1615,25,1811,1747,24,B6,2302,N236JB,JFK,BUF,58,301,16,15,2021-10-25 16:00:00
2021,10,25,1640,1456,104,1840,1657,103,EV,4144,N14570,EWR,CHS,94,628,14,56,2021-10-25 14:00:00
2021,10,25,1641,1642,-1,1940,2000,-20,UA,1284,N39297,EWR,SFO,335,2565,16,42,2021-10-25 16:00:00
2021,10,25,1641,1645,-4,1929,1920,9,DL,884,N364NB,LGA,DEN,224,1620,16,45,2021-10-25 16:00:00
2021,10,25,1643,1645,-2,1935,1944,-9,B6,283,N779JB,JFK,MCO,137,944,16,45,2021-10-25 16:00:00
2021,10,25,1646,1650,-4,1908,1900,8,US,516,N656AW,EWR,PHX,295,2133,16,50,2021-10-25 16:00:00
2021,10,25,1649,1608,41,1832,1752,40,B6,1105,N273JB,JFK,ORD,123,740,16,8,2021-10-25 16:00:00
2021,10,25,1650,1655,-5,1902,1845,17,AA,2223,N564AA,LGA,STL,127,888,16,55,2021-10-25 16:00:00
2021,10,25,1651,1600,51,1829,1720,69,US,2187,N748UW,LGA,DCA,41,214,16,0,2021-10-25 16:00:00
2021,10,25,1651,1659,-8,1758,1840,-42,UA,708,N831UA,EWR,ORD,111,719,16,59,2021-10-25 16:00:00
2021,10,25,1652,1700,-8,1952,1940,12,DL,1499,N995DL,LGA,ATL,106,762,17,0,2021-10-25 17:00:00
2021,10,25,1652,1645,7,1859,1916,-17,DL,2042,N935AT,EWR,ATL,102,746,16,45,2021-10-25 16:00:00
2021,10,25,1653,1700,-7,1834,1815,19,US,2156,N945UW,LGA,BOS,41,184,17,0,2021-10-25 17:00:00
2021,10,25,1656,1700,-4,2021,2000,21,AA,1171,N3BBAA,LGA,DFW,194,1389,17,0,2021-10-25 17:00:00
2021,10,25,1656,1645,11,2023,2015,8,B6,415,N589JB,JFK,SFO,345,2586,16,45,2021-10-25 16:00:00
2021,10,25,1657,1620,37,1901,1755,66,DL,2443,N336NB,JFK,BOS,49,187,16,20,2021-10-25 16:00:00
2021,10,25,1658,1700,-2,1941,1945,-4,AA,45,N5DWAA,JFK,LAS,297,2248,17,0,2021-10-25 17:00:00
2021,10,25,1658,1605,53,1854,1755,59,AA,343,N539AA,LGA,ORD,117,733,16,5,2021-10-25 16:00:00
2021,10,25,1659,1635,24,2010,1951,19,B6,1801,N646JB,JFK,FLL,149,1069,16,35,2021-10-25 16:00:00
2021,10,25,1700,1700,0,2013,1955,18,AA,211,N3CRAA,JFK,IAH,203,1417,17,0,2021-10-25 17:00:00
2021,10,25,1701,1705,-4,1926,1907,19,US,894,N554UW,LGA,CLT,81,544,17,5,2021-10-25 17:00:00
2021,10,25,1701,1700,1,1843,1855,-12,AA,199,N3DAAA,JFK,ORD,116,740,17,0,2021-10-25 17:00:00
2021,10,25,1704,1707,-3,1909,1913,-4,B6,1119,N317JB,JFK,CLT,81,541,17,7,2021-10-25 17:00:00
2021,10,25,1704,1700,4,2028,2008,20,DL,706,N3730B,JFK,AUS,206,1521,17,0,2021-10-25 17:00:00
2021,10,25,1705,1700,5,2029,2017,12,UA,512,N596UA,JFK,SFO,340,2586,17,0,2021-10-25 17:00:00
2021,10,25,1705,1629,36,1940,1902,38,US,629,N544UW,JFK,PHX,284,2153,16,29,2021-10-25 16:00:00
2021,10,25,1706,1456,130,1906,1641,145,9E,3846,N801AY,JFK,ORF,50,290,14,56,2021-10-25 14:00:00
2021,10,25,1707,1630,37,2029,1940,49,AA,181,N335AA,JFK,LAX,333,2475,16,30,2021-10-25 16:00:00
2021,10,25,1707,1715,-8,1920,1905,15,AA,345,N492AA,LGA,ORD,118,733,17,15,2021-10-25 17:00:00
2021,10,25,1707,1710,-3,2051,2033,18,B6,167,N536JB,JFK,OAK,343,2576,17,10,2021-10-25 17:00:00
2021,10,25,1709,1715,-6,1939,1937,2,UA,509,N573UA,LGA,DEN,213,1620,17,15,2021-10-25 17:00:00
2021,10,25,1710,1704,6,2030,1958,32,UA,525,N489UA,LGA,IAH,196,1416,17,4,2021-10-25 17:00:00
2021,10,25,1711,1700,11,1901,1910,-9,9E,3932,N820AY,EWR,CVG,93,569,17,0,2021-10-25 17:00:00
2021,10,25,1713,1700,13,1848,1817,31,US,2189,N760US,LGA,DCA,41,214,17,0,2021-10-25 17:00:00
2021,10,25,1714,1720,-6,1925,1920,5,MQ,3556,N546MQ,LGA,DTW,77,502,17,20,2021-10-25 17:00:00
2021,10,25,1716,1710,6,1905,1835,30,MQ,3365,N821MQ,JFK,DCA,43,213,17,10,2021-10-25 17:00:00
2021,10,25,1717,1655,22,2041,2015,26,VX,413,N642VA,JFK,LAX,332,2475,16,55,2021-10-25 16:00:00
2021,10,25,1718,1654,24,1937,1934,3,UA,578,N423UA,EWR,LAS,290,2227,16,54,2021-10-25 16:00:00
2021,10,25,1718,1630,48,2043,2010,33,VX,27,N845VA,JFK,SFO,335,2586,16,30,2021-10-25 16:00:00
2021,10,25,1718,1700,18,2045,2018,27,DL,95,N709TW,JFK,LAX,331,2475,17,0,2021-10-25 17:00:00
2021,10,25,1718,1625,53,2100,1953,67,DL,1373,N354NW,JFK,MIA,159,1089,16,25,2021-10-25 16:00:00
2021,10,25,1720,1655,25,1924,1840,44,MQ,3411,N725MQ,LGA,RDU,66,431,16,55,2021-10-25 16:00:00
2021,10,25,1721,1725,-4,2006,2019,-13,UA,1109,N13138,EWR,MCO,136,937,17,25,2021-10-25 17:00:00
2021,10,25,1721,1625,56,1922,1838,44,EV,4684,N13975,EWR,SDF,108,642,16,25,2021-10-25 16:00:00
2021,10,25,1721,1730,-9,2015,1952,23,F9,837,N208FR,LGA,DEN,230,1620,17,30,2021-10-25 17:00:00
2021,10,25,1721,1715,6,2011,2015,-4,AA,2488,N595AA,EWR,DFW,190,1372,17,15,2021-10-25 17:00:00
2021,10,25,1722,1729,-7,1918,1937,-19,EV,3849,N14542,EWR,CVG,93,569,17,29,2021-10-25 17:00:00
2021,10,25,1723,1555,88,2011,1805,126,MQ,3075,N630MQ,JFK,CVG,95,589,15,55,2021-10-25 15:00:00
2021,10,25,1724,1705,19,1907,1828,39,B6,408,N206JB,JFK,PWM,56,273,17,5,2021-10-25 17:00:00
2021,10,25,1725,1720,5,2012,2010,2,UA,404,N474UA,EWR,IAH,194,1400,17,20,2021-10-25 17:00:00
2021,10,25,1725,1729,-4,2025,2105,-40,VX,193,N633VA,EWR,SFO,336,2565,17,29,2021-10-25 17:00:00
2021,10,25,1725,1613,72,1848,1730,78,EV,3824,N16981,EWR,IAD,46,212,16,13,2021-10-25 16:00:00
2021,10,25,1726,1712,14,2008,2002,6,UA,246,N815UA,EWR,DFW,185,1372,17,12,2021-10-25 17:00:00
2021,10,25,1726,1730,-4,1900,1852,8,B6,86,N323JB,JFK,ROC,53,264,17,30,2021-10-25 17:00:00
2021,10,25,1726,1625,61,1952,1841,71,EV,5601,N750EV,LGA,CLT,80,544,16,25,2021-10-25 16:00:00
2021,10,25,1727,1730,-3,1941,1916,25,B6,1185,N351JB,JFK,RDU,77,427,17,30,2021-10-25 17:00:00
2021,10,25,1727,1650,37,1959,1921,38,9E,3448,N605LR,JFK,CVG,94,589,16,50,2021-10-25 16:00:00
2021,10,25,1728,1723,5,1941,1946,-5,UA,1635,N75429,EWR,PHX,282,2133,17,23,2021-10-25 17:00:00
2021,10,25,1728,1729,-1,2030,2029,1,DL,2471,N388DA,EWR,SLC,266,1969,17,29,2021-10-25 17:00:00
2021,10,25,1729,1729,0,2036,2032,4,UA,1078,N12216,EWR,SAT,213,1569,17,29,2021-10-25 17:00:00
2021,10,25,1729,1659,30,2025,1959,26,UA,1665,N25705,EWR,LAX,328,2454,16,59,2021-10-25 16:00:00
2021,10,25,1730,1734,-4,2034,2046,-12,UA,418,N549UA,EWR,SFO,326,2565,17,34,2021-10-25 17:00:00
2021,10,25,1730,1735,-5,2011,2000,11,WN,209,N429WN,LGA,DEN,223,1620,17,35,2021-10-25 17:00:00
2021,10,25,1730,1714,16,1918,1839,39,B6,918,N316JB,JFK,BOS,50,187,17,14,2021-10-25 17:00:00
2021,10,25,1731,1730,1,1910,1930,-20,WN,19,N761RR,EWR,STL,127,872,17,30,2021-10-25 17:00:00
2021,10,25,1731,1730,1,2100,2104,-4,DL,434,N706TW,JFK,SFO,332,2586,17,30,2021-10-25 17:00:00
2021,10,25,1732,1629,63,1919,1750,89,YV,3771,N509MJ,LGA,IAD,47,229,16,29,2021-10-25 16:00:00
2021,10,25,1732,1651,41,2050,1957,53,B6,89,N763JB,JFK,SAN,323,2446,16,51,2021-10-25 16:00:00
2021,10,25,1734,1714,20,2028,2025,3,UA,1554,N37465,EWR,PDX,325,2434,17,14,2021-10-25 17:00:00
2021,10,25,1735,1736,-1,1956,2006,-10,9E,3310,N600LR,JFK,MCI,157,1113,17,36,2021-10-25 17:00:00
2021,10,25,1736,1729,7,2028,2030,-2,UA,1692,N38446,EWR,SAN,321,2425,17,29,2021-10-25 17:00:00
2021,10,25,1738,1715,23,2035,2005,30,WN,2067,N950WN,EWR,HOU,203,1411,17,15,2021-10-25 17:00:00
2021,10,25,1739,1730,9,2013,1953,20,EV,5298,N722EV,LGA,OMA,156,1148,17,30,2021-10-25 17:00:00
2021,10,25,1743,1740,3,2056,2035,21,AA,67,N3JYAA,JFK,SAN,325,2446,17,40,2021-10-25 17:00:00
2021,10,25,1745,1638,67,1946,1829,77,EV,4175,N16919,EWR,AVL,89,583,16,38,2021-10-25 16:00:00
2021,10,25,1745,1655,50,1923,1831,52,EV,4695,N14186,EWR,RDU,66,416,16,55,2021-10-25 16:00:00
2021,10,25,1745,1720,25,2102,2030,32,AA,291,N3BCAA,JFK,AUS,204,1521,17,20,2021-10-25 17:00:00
2021,10,25,1747,1738,9,2042,2005,37,FL,626,N290AT,LGA,ATL,105,762,17,38,2021-10-25 17:00:00
2021,10,25,1748,1755,-7,1938,1934,4,UA,691,N835UA,LGA,ORD,118,733,17,55,2021-10-25 17:00:00
2021,10,25,1748,1700,48,2107,1958,69,DL,1585,N316NB,LGA,MCO,130,950,17,0,2021-10-25 17:00:00
2021,10,25,1749,1735,14,2037,1946,51,YV,2751,N922FJ,LGA,CLT,83,544,17,35,2021-10-25 17:00:00
2021,10,25,1750,1755,-5,2003,1930,33,MQ,3301,N525MQ,LGA,RDU,65,431,17,55,2021-10-25 17:00:00
2021,10,25,1750,1612,98,2008,1820,108,EV,4352,N16546,EWR,CVG,96,569,16,12,2021-10-25 16:00:00
2021,10,25,1753,1135,378,2040,1343,417,DL,2219,N969DL,LGA,MSP,153,1020,11,35,2021-10-25 11:00:00
2021,10,25,1753,1755,-2,2127,2055,32,AA,1185,N3HNAA,LGA,DFW,191,1389,17,55,2021-10-25 17:00:00
2021,10,25,1756,1715,41,1913,1830,43,B6,2580,N329JB,EWR,BOS,47,200,17,15,2021-10-25 17:00:00
2021,10,25,1756,1759,-3,2053,2032,21,DL,61,N668DN,LGA,ATL,100,762,17,59,2021-10-25 17:00:00
2021,10,25,1757,1800,-3,2109,2103,6,B6,263,N655JB,JFK,SEA,333,2422,18,0,2021-10-25 18:00:00
2021,10,25,1758,1800,-2,1947,1917,30,US,2158,N948UW,LGA,BOS,39,184,18,0,2021-10-25 18:00:00
2021,10,25,1758,1803,-5,2100,2056,4,UA,360,N519UA,EWR,PBI,147,1023,18,3,2021-10-25 18:00:00
2021,10,25,1758,1649,69,2015,1903,72,EV,4294,N14573,EWR,SAV,105,708,16,49,2021-10-25 16:00:00
2021,10,25,1759,1719,40,1946,1902,44,EV,4202,N14907,EWR,STL,129,872,17,19,2021-10-25 17:00:00
2021,10,25,1759,1800,-1,2105,2104,1,B6,359,N807JB,JFK,BUR,328,2465,18,0,2021-10-25 18:00:00
2021,10,25,1800,1800,0,2144,2118,26,DL,2139,N339NB,LGA,MIA,150,1096,18,0,2021-10-25 18:00:00
2021,10,25,1801,1709,52,1934,1828,66,UA,215,N406UA,EWR,BOS,49,200,17,9,2021-10-25 17:00:00
2021,10,25,1801,1755,6,2032,2036,-4,DL,1629,N3740C,JFK,LAS,296,2248,17,55,2021-10-25 17:00:00
2021,10,25,1803,1805,-2,2033,2028,5,UA,1139,N78438,EWR,DEN,222,1605,18,5,2021-10-25 18:00:00
2021,10,25,1803,1805,-2,2055,1950,65,AA,353,N520AA,LGA,ORD,121,733,18,5,2021-10-25 18:00:00
2021,10,25,1805,1815,-10,2033,1946,47,9E,3513,N901XJ,LGA,MKE,114,738,18,15,2021-10-25 18:00:00
2021,10,25,1807,1759,8,2131,2052,39,B6,299,N607JB,LGA,MCO,134,950,17,59,2021-10-25 17:00:00
2021,10,25,1808,1800,8,2009,1915,54,US,2191,N756US,LGA,DCA,46,214,18,0,2021-10-25 18:00:00
2021,10,25,1809,1655,74,2013,1820,113,WN,2988,N463WN,LGA,MDW,113,725,16,55,2021-10-25 16:00:00
2021,10,25,1812,1815,-3,2048,2019,29,DL,2331,N321US,LGA,DTW,79,502,18,15,2021-10-25 18:00:00
2021,10,25,1813,1815,-2,2105,2021,44,DL,2019,N329NW,LGA,MSP,154,1020,18,15,2021-10-25 18:00:00
2021,10,25,1813,1656,77,2005,1852,73,EV,4201,N13903,EWR,DAY,84,533,16,56,2021-10-25 16:00:00
2021,10,25,1814,1815,-1,2203,2135,28,AA,1611,N3FEAA,LGA,MIA,147,1096,18,15,2021-10-25 18:00:00
2021,10,25,1815,1759,16,2129,2102,27,UA,535,N560UA,JFK,LAX,331,2475,17,59,2021-10-25 17:00:00
2021,10,25,1817,1820,-3,2055,2036,19,9E,4245,N8936A,JFK,CHS,96,636,18,20,2021-10-25 18:00:00
2021,10,25,1818,1820,-2,2111,2124,-13,B6,1013,N649JB,JFK,LGB,327,2465,18,20,2021-10-25 18:00:00
2021,10,25,1820,1825,-5,2206,2133,33,DL,1854,N302NB,LGA,FLL,154,1076,18,25,2021-10-25 18:00:00
2021,10,25,1821,1815,6,2116,2130,-14,UA,1022,N33714,EWR,SNA,325,2434,18,15,2021-10-25 18:00:00
2021,10,25,1821,1830,-9,2134,2157,-23,UA,389,N546UA,JFK,SFO,346,2586,18,30,2021-10-25 18:00:00
2021,10,25,1821,1820,1,2107,2034,33,9E,3542,N908XJ,JFK,MSP,160,1029,18,20,2021-10-25 18:00:00
2021,10,25,1822,1820,2,2133,2125,8,UA,726,N478UA,EWR,FLL,150,1065,18,20,2021-10-25 18:00:00
2021,10,25,1822,1830,-8,2149,2150,-1,DL,442,N711ZX,JFK,SEA,330,2422,18,30,2021-10-25 18:00:00
2021,10,25,1822,1825,-3,2033,2042,-9,DL,2002,N997DL,JFK,DTW,87,509,18,25,2021-10-25 18:00:00
2021,10,25,1823,1829,-6,1941,1939,2,MQ,3044,N616MQ,JFK,BWI,48,184,18,29,2021-10-25 18:00:00
2021,10,25,1823,1830,-7,2022,1950,32,MQ,3486,N8EGMQ,LGA,BNA,105,764,18,30,2021-10-25 18:00:00
2021,10,25,1823,1814,9,2141,2143,-2,DL,83,N952DL,JFK,MIA,151,1089,18,14,2021-10-25 18:00:00
2021,10,25,1823,1815,8,2120,2138,-18,DL,17,N154DL,JFK,LAX,327,2475,18,15,2021-10-25 18:00:00
2021,10,25,1824,1830,-6,2057,2112,-15,B6,711,N526JB,JFK,LAS,301,2248,18,30,2021-10-25 18:00:00
2021,10,25,1826,1829,-3,2021,2033,-12,US,425,N519UW,JFK,CLT,82,541,18,29,2021-10-25 18:00:00
2021,10,25,1826,1800,26,1937,1920,17,WN,318,N282WN,EWR,MDW,107,711,18,0,2021-10-25 18:00:00
2021,10,25,1827,1829,-2,2033,2011,22,UA,1053,N33266,EWR,CLE,60,404,18,29,2021-10-25 18:00:00
2021,10,25,1827,1803,24,2123,2117,6,UA,1165,N14219,EWR,LAX,324,2454,18,3,2021-10-25 18:00:00
2021,10,25,1827,1830,-3,2024,2035,-11,DL,2057,N364NW,EWR,DTW,79,488,18,30,2021-10-25 18:00:00
2021,10,25,1829,1730,59,2154,1847,0,B6,1516,N192JB,JFK,SYR, ,209,17,30,2021-10-25 17:00:00
2021,10,25,1829,1717,72,2028,1908,80,EV,4411,N26549,EWR,MEM,137,946,17,17,2021-10-25 17:00:00
2021,10,25,1829,1835,-6,2127,2148,-21,AS,5,N409AS,EWR,SEA,323,2402,18,35,2021-10-25 18:00:00
2021,10,25,1830,1730,60,2035,1926,69,US,687,N649AW,EWR,CLT,79,529,17,30,2021-10-25 17:00:00
2021,10,25,1830,1815,15,2046,2015,31,WN,1113,N904WN,LGA,STL,131,888,18,15,2021-10-25 18:00:00
2021,10,25,1830,1830,0,2125,2122,3,B6,153,N629JB,JFK,PBI,142,1028,18,30,2021-10-25 18:00:00
2021,10,25,1833,1829,4,2032,2031,1,US,1751,N169UW,EWR,CLT,88,529,18,29,2021-10-25 18:00:00
2021,10,25,1834,1835,-1,2118,2146,-28,DL,2391,N941DL,JFK,TPA,140,1005,18,35,2021-10-25 18:00:00
2021,10,25,1836,1659,97,2105,1930,95,EV,4705,N15910,EWR,ATL,107,746,16,59,2021-10-25 16:00:00
2021,10,25,1836,1740,56,2129,2027,62,B6,327,N568JB,EWR,MCO,137,937,17,40,2021-10-25 17:00:00
2021,10,25,1841,1830,11,2107,2041,26,EV,5268,N718EV,LGA,CLT,79,544,18,30,2021-10-25 18:00:00
2021,10,25,1841,1729,72,2006,1900,66,EV,4195,N21197,EWR,BNA,113,748,17,29,2021-10-25 17:00:00
2021,10,25,1842,1850,-8,2104,2025,39,MQ,3674,N0EGMQ,LGA,CLE,68,419,18,50,2021-10-25 18:00:00
2021,10,25,1842,1845,-3,2208,2210,-2,AA,177,N328AA,JFK,SFO,347,2586,18,45,2021-10-25 18:00:00
2021,10,25,1842,1845,-3,2029,2035,-6,9E,3320,N937XJ,JFK,BUF,59,301,18,45,2021-10-25 18:00:00
2021,10,25,1845,1835,10,2159,2138,21,DL,1576,N3754A,JFK,SAN,322,2446,18,35,2021-10-25 18:00:00
2021,10,25,1847,1830,17,2100,2110,-10,WN,2698,N427WN,EWR,MSY,164,1167,18,30,2021-10-25 18:00:00
2021,10,25,1849,1850,-1,2154,2225,-31,VX,29,N624VA,JFK,SFO,344,2586,18,50,2021-10-25 18:00:00
2021,10,25,1849,1742,67,2047,1940,67,EV,4382,N36915,EWR,DTW,85,488,17,42,2021-10-25 17:00:00
2021,10,25,1850,1741,69,2105,1944,81,EV,4667,N11165,EWR,MSP,159,1008,17,41,2021-10-25 17:00:00
2021,10,25,1851,1900,-9,2043,2014,29,US,2160,N956UW,LGA,BOS,43,184,19,0,2021-10-25 19:00:00
2021,10,25,1851,1850,1,2156,2200,-4,AA,119,N3GRAA,EWR,LAX,326,2454,18,50,2021-10-25 18:00:00
2021,10,25,1852,1900,-8,2148,2119,29,9E,3854,N8839E,LGA,GSP,90,610,19,0,2021-10-25 19:00:00
2021,10,25,1852,1900,-8,2125,2151,-26,B6,883,N554JB,JFK,MCO,133,944,19,0,2021-10-25 19:00:00
2021,10,25,1853,1810,43,2119,1955,84,MQ,3526,N510MQ,LGA,CMH,70,479,18,10,2021-10-25 18:00:00
2021,10,25,1853,1840,13,2112,2116,-4,DL,87,N854NW,JFK,ATL,104,760,18,40,2021-10-25 18:00:00
2021,10,25,1853,1900,-7,2158,2127,31,DL,1715,N319NB,LGA,MSY,164,1183,19,0,2021-10-25 19:00:00
2021,10,25,1853,1834,19,2123,2135,-12,9E,3325,N906XJ,JFK,DFW,184,1391,18,34,2021-10-25 18:00:00
2021,10,25,1854,1900,-6,2049,2018,31,US,2193,N757UW,LGA,DCA,46,214,19,0,2021-10-25 19:00:00
2021,10,25,1854,1855,-1,2127,2035,52,AA,359,N4XGAA,LGA,ORD,119,733,18,55,2021-10-25 18:00:00
