year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,5,28,648,650,-2,922,945,-23,AA,711,N3CCAA,LGA,DFW,188,1389,6,50,2021-05-28 06:00:00
2021,5,28,648,650,-2,942,1000,-18,UA,1405,N25705,EWR,SEA,329,2402,6,50,2021-05-28 06:00:00
2021,5,28,649,655,-6,901,920,-19,UA,295,N584UA,LGA,DEN,224,1620,6,55,2021-05-28 06:00:00
2021,5,28,650,645,5,826,836,-10,US,1032,N559UW,EWR,CLT,76,529,6,45,2021-05-28 06:00:00
2021,5,28,651,640,11,847,849,-2,EV,4393,N11140,EWR,IND,96,645,6,40,2021-05-28 06:00:00
2021,5,28,651,630,21,813,747,26,B6,2,N328JB,JFK,BUF,55,301,6,30,2021-05-28 06:00:00
2021,5,28,652,700,-8,854,920,-26,MQ,4534,N711MQ,LGA,XNA,159,1147,7,0,2021-05-28 07:00:00
2021,5,28,653,700,-7,946,950,-4,DL,2285,N332NW,LGA,MCO,130,950,7,0,2021-05-28 07:00:00
2021,5,28,653,700,-7,942,945,-3,AA,1949,N3KGAA,JFK,LAS,313,2248,7,0,2021-05-28 07:00:00
2021,5,28,653,655,-2,939,935,4,AA,1815,N5DLAA,JFK,MCO,132,944,6,55,2021-05-28 06:00:00
2021,5,28,653,700,-7,759,806,-7,US,2116,N963UW,LGA,BOS,34,184,7,0,2021-05-28 07:00:00
2021,5,28,653,655,-2,828,820,8,WN,404,N720WN,LGA,MKE,128,738,6,55,2021-05-28 06:00:00
2021,5,28,654,700,-6,930,928,2,DL,1547,N680DA,LGA,ATL,104,762,7,0,2021-05-28 07:00:00
2021,5,28,654,700,-6,1007,1007,0,DL,2003,N969DL,LGA,MIA,171,1096,7,0,2021-05-28 07:00:00
2021,5,28,655,659,-4,944,951,-7,B6,49,N612JB,JFK,PBI,140,1028,6,59,2021-05-28 06:00:00
2021,5,28,656,700,-4,1147,1010,0,AA,2279,N3AVAA,LGA,MIA, ,1096,7,0,2021-05-28 07:00:00
2021,5,28,657,653,4,856,859,-3,EV,4535,N12163,EWR,MSP,158,1008,6,53,2021-05-28 06:00:00
2021,5,28,658,700,-2,1019,1011,8,DL,763,N705TW,JFK,LAX,338,2475,7,0,2021-05-28 07:00:00
2021,5,28,658,700,-2,935,950,-15,AA,2083,N4WJAA,EWR,DFW,182,1372,7,0,2021-05-28 07:00:00
2021,5,28,658,700,-2,959,1019,-20,B6,671,N809JB,JFK,LAX,328,2475,7,0,2021-05-28 07:00:00
2021,5,28,658,700,-2,815,830,-15,UA,1744,N33209,LGA,ORD,112,733,7,0,2021-05-28 07:00:00
2021,5,28,659,644,15,828,813,15,UA,1526,N75433,EWR,ORD,112,719,6,44,2021-05-28 06:00:00
2021,5,28,701,705,-4,927,929,-2,EV,4137,N21144,EWR,ATL,109,746,7,5,2021-05-28 07:00:00
2021,5,28,703,705,-2,1000,1011,-11,DL,1879,N354NW,LGA,FLL,153,1076,7,5,2021-05-28 07:00:00
2021,5,28,707,700,7,810,807,3,US,2163,N730US,LGA,DCA,38,214,7,0,2021-05-28 07:00:00
2021,5,28,707,712,-5,958,1033,-35,UA,1496,N24702,EWR,SNA,337,2434,7,12,2021-05-28 07:00:00
2021,5,28,708,649,19,954,1004,-10,UA,1665,N75429,EWR,LAX,330,2454,6,49,2021-05-28 06:00:00
2021,5,28,710,640,30,1138,1040,58,AA,413,N3ADAA,JFK,SJU,235,1598,6,40,2021-05-28 06:00:00
2021,5,28,710,710,0,820,840,-20,WN,1171,N222WN,EWR,BNA,103,748,7,10,2021-05-28 07:00:00
2021,5,28,710,714,-4,811,830,-19,UA,212,N411UA,EWR,BOS,37,200,7,14,2021-05-28 07:00:00
2021,5,28,714,715,-1,907,912,-5,DL,831,N364NB,LGA,DTW,83,502,7,15,2021-05-28 07:00:00
2021,5,28,714,717,-3,856,912,-16,EV,4420,N14950,EWR,GSP,86,594,7,17,2021-05-28 07:00:00
2021,5,28,715,715,0,1035,1010,25,VX,399,N639VA,JFK,LAX,345,2475,7,15,2021-05-28 07:00:00
2021,5,28,717,700,17,1044,1034,10,DL,1865,N722TW,JFK,SFO,353,2586,7,0,2021-05-28 07:00:00
2021,5,28,720,610,70,823,723,60,EV,4442,N13997,EWR,IAD,40,212,6,10,2021-05-28 06:00:00
2021,5,28,720,729,-9,955,1020,-25,B6,361,N807JB,LGA,PBI,136,1035,7,29,2021-05-28 07:00:00
2021,5,28,721,725,-4,916,905,11,AA,305,N4YTAA,LGA,ORD,117,733,7,25,2021-05-28 07:00:00
2021,5,28,722,725,-3,1013,1040,-27,AA,443,N327AA,JFK,MIA,146,1089,7,25,2021-05-28 07:00:00
2021,5,28,723,725,-2,1006,1015,-9,AS,21,N553AS,EWR,SEA,316,2402,7,25,2021-05-28 07:00:00
2021,5,28,724,727,-3,927,925,2,EV,4246,N13968,EWR,DTW,90,488,7,27,2021-05-28 07:00:00
2021,5,28,724,730,-6,1034,1050,-16,AA,33,N319AA,JFK,LAX,348,2475,7,30,2021-05-28 07:00:00
2021,5,28,724,730,-6,1103,1128,-25,B6,215,N504JB,EWR,SJU,194,1608,7,30,2021-05-28 07:00:00
2021,5,28,726,720,6,942,935,7,WN,35,N428WN,EWR,DEN,232,1605,7,20,2021-05-28 07:00:00
2021,5,28,726,726,0,1051,1057,-6,UA,1726,N27205,EWR,SFO,359,2565,7,26,2021-05-28 07:00:00
2021,5,28,728,725,3,957,1010,-13,UA,386,N465UA,EWR,MCO,125,937,7,25,2021-05-28 07:00:00
2021,5,28,730,700,30,1042,1015,27,DL,1415,N393DA,JFK,SLC,290,1990,7,0,2021-05-28 07:00:00
2021,5,28,732,736,-4,844,854,-10,EV,4109,N19966,EWR,BNA,107,748,7,36,2021-05-28 07:00:00
2021,5,28,733,731,2,1006,1012,-6,UA,539,N539UA,EWR,IAH,185,1400,7,31,2021-05-28 07:00:00
2021,5,28,734,740,-6,1015,1040,-25,AA,715,N578AA,LGA,DFW,190,1389,7,40,2021-05-28 07:00:00
2021,5,28,736,744,-8,1022,1045,-23,UA,335,N406UA,EWR,FLL,142,1065,7,44,2021-05-28 07:00:00
2021,5,28,737,740,-3,947,1004,-17,B6,611,N258JB,JFK,JAX,113,828,7,40,2021-05-28 07:00:00
2021,5,28,740,740,0,1045,1055,-10,VX,11,N840VA,JFK,SFO,351,2586,7,40,2021-05-28 07:00:00
2021,5,28,741,745,-4,958,1004,-6,DL,807,N340NB,EWR,ATL,107,746,7,45,2021-05-28 07:00:00
2021,5,28,742,745,-3,1020,1045,-25,DL,183,N707TW,JFK,SEA,319,2422,7,45,2021-05-28 07:00:00
2021,5,28,742,745,-3,932,956,-24,EV,4237,N11199,EWR,CHS,86,628,7,45,2021-05-28 07:00:00
2021,5,28,745,600,105,1001,810,111,MQ,4650,N501MQ,LGA,ATL,109,762,6,0,2021-05-28 06:00:00
2021,5,28,746,740,6,901,900,1,WN,3052,N226WN,EWR,MDW,108,711,7,40,2021-05-28 07:00:00
2021,5,28,747,730,17,1145,1045,60,VX,183,N843VA,EWR,SFO,382,2565,7,30,2021-05-28 07:00:00
2021,5,28,748,755,-7,1036,1045,-9,B6,341,N537JB,JFK,SRQ,143,1041,7,55,2021-05-28 07:00:00
2021,5,28,749,750,-1,1027,1035,-8,B6,983,N729JB,LGA,TPA,141,1010,7,50,2021-05-28 07:00:00
2021,5,28,749,755,-6,902,910,-8,MQ,4418,N844MQ,JFK,DCA,41,213,7,55,2021-05-28 07:00:00
2021,5,28,749,745,4,1103,1106,-3,UA,524,N408UA,EWR,LAX,344,2454,7,45,2021-05-28 07:00:00
2021,5,28,750,800,-10,944,1001,-17,DL,2245,N328NB,EWR,MSP,152,1008,8,0,2021-05-28 08:00:00
2021,5,28,750,755,-5,948,1004,-16,9E,3879,N834AY,EWR,CVG,93,569,7,55,2021-05-28 07:00:00
2021,5,28,751,800,-9,1005,1013,-8,EV,4407,N14117,EWR,OMA,167,1134,8,0,2021-05-28 08:00:00
2021,5,28,752,758,-6,924,948,-24,EV,3266,N15572,EWR,RDU,65,416,7,58,2021-05-28 07:00:00
2021,5,28,752,746,6,920,927,-7,EV,3824,N12967,EWR,GSO,66,445,7,46,2021-05-28 07:00:00
2021,5,28,752,756,-4,1033,1037,-4,B6,281,N517JB,JFK,MCO,129,944,7,56,2021-05-28 07:00:00
2021,5,28,752,755,-3,937,950,-13,US,1231,N150UW,LGA,CLT,79,544,7,55,2021-05-28 07:00:00
2021,5,28,753,756,-3,923,931,-8,B6,1103,N193JB,JFK,RDU,63,427,7,56,2021-05-28 07:00:00
2021,5,28,754,800,-6,941,1017,-36,DL,715,N363NB,LGA,MSY,149,1183,8,0,2021-05-28 08:00:00
2021,5,28,754,800,-6,930,945,-15,9E,3611,N8855A,JFK,PIT,68,340,8,0,2021-05-28 08:00:00
2021,5,28,754,750,4,1211,1155,16,AA,655,N5FSAA,JFK,STT,199,1623,7,50,2021-05-28 07:00:00
2021,5,28,755,739,16,844,841,3,EV,3825,N15912,EWR,BDL,23,116,7,39,2021-05-28 07:00:00
2021,5,28,755,755,0,948,1005,-17,9E,3353,N920XJ,JFK,DTW,85,509,7,55,2021-05-28 07:00:00
2021,5,28,755,800,-5,1058,1106,-8,B6,553,N661JB,EWR,RSW,150,1068,8,0,2021-05-28 08:00:00
2021,5,28,755,800,-5,948,958,-10,B6,1273,N197JB,JFK,CHS,85,636,8,0,2021-05-28 08:00:00
2021,5,28,755,735,20,1000,1005,-5,WN,2870,N491WN,LGA,DEN,235,1620,7,35,2021-05-28 07:00:00
2021,5,28,756,759,-3,950,1020,-30,EV,4991,N615QX,LGA,MCI,153,1107,7,59,2021-05-28 07:00:00
2021,5,28,757,800,-3,1051,1105,-14,B6,25,N712JB,JFK,FLL,140,1069,8,0,2021-05-28 08:00:00
2021,5,28,758,759,-1,1015,1028,-13,DL,2047,N671DN,LGA,ATL,103,762,7,59,2021-05-28 07:00:00
2021,5,28,758,801,-3,911,917,-6,EV,3830,N14573,EWR,BTV,46,266,8,1,2021-05-28 08:00:00
2021,5,28,759,805,-6,1052,1103,-11,DL,2395,N368NW,LGA,PBI,147,1035,8,5,2021-05-28 08:00:00
2021,5,28,759,800,-1,858,913,-15,B6,1195,N368JB,JFK,ACK,41,199,8,0,2021-05-28 08:00:00
2021,5,28,759,750,9,1135,1148,-13,UA,1216,N73276,EWR,SJU,194,1608,7,50,2021-05-28 07:00:00
2021,5,28,800,759,1,1100,1109,-9,AA,2267,N3CYAA,LGA,MIA,148,1096,7,59,2021-05-28 07:00:00
2021,5,28,800,800,0,902,904,-2,US,2118,N965UW,LGA,BOS,37,184,8,0,2021-05-28 08:00:00
2021,5,28,800,800,0,1014,1025,-11,UA,696,N592UA,LGA,DEN,221,1620,8,0,2021-05-28 08:00:00
2021,5,28,801,805,-4,1053,1102,-9,DL,1109,N938DL,LGA,TPA,140,1010,8,5,2021-05-28 08:00:00
2021,5,28,802,805,-3,1055,1117,-22,DL,1271,N326US,JFK,FLL,139,1069,8,5,2021-05-28 08:00:00
2021,5,28,802,806,-4,951,1003,-12,EV,4691,N16999,EWR,DAY,83,533,8,6,2021-05-28 08:00:00
2021,5,28,802,800,2,1125,1135,-10,AA,59,N339AA,JFK,SFO,357,2586,8,0,2021-05-28 08:00:00
2021,5,28,802,800,2,928,932,-4,UA,279,N443UA,EWR,ORD,113,719,8,0,2021-05-28 08:00:00
2021,5,28,803,804,-1,1003,1019,-16,EV,4194,N33182,EWR,MSY,152,1167,8,4,2021-05-28 08:00:00
2021,5,28,803,810,-7,917,936,-19,B6,1204,N334JB,JFK,BUF,60,301,8,10,2021-05-28 08:00:00
2021,5,28,804,745,19,940,928,12,EV,4099,N13914,EWR,STL,130,872,7,45,2021-05-28 07:00:00
2021,5,28,804,755,9,931,920,11,MQ,3737,N511MQ,EWR,ORD,107,719,7,55,2021-05-28 07:00:00
2021,5,28,805,810,-5,1027,1027,0,9E,3538,N927XJ,JFK,MSP,170,1029,8,10,2021-05-28 08:00:00
2021,5,28,807,820,-13,914,940,-26,MQ,4655,N528MQ,LGA,BNA,103,764,8,20,2021-05-28 08:00:00
2021,5,28,810,815,-5,1108,1122,-14,DL,269,N947DL,JFK,MIA,147,1089,8,15,2021-05-28 08:00:00
2021,5,28,810,810,0,1027,1049,-22,DL,1429,N649DL,JFK,LAS,293,2248,8,10,2021-05-28 08:00:00
2021,5,28,811,811,0,914,921,-7,EV,4302,N14977,EWR,MHT,39,209,8,11,2021-05-28 08:00:00
2021,5,28,811,815,-4,921,941,-20,EV,3848,N11547,EWR,ORF,47,284,8,15,2021-05-28 08:00:00
2021,5,28,811,815,-4,956,1008,-12,US,1101,N162UW,EWR,CLT,79,529,8,15,2021-05-28 08:00:00
2021,5,28,811,820,-9,947,1000,-13,MQ,4521,N721MQ,LGA,RDU,66,431,8,20,2021-05-28 08:00:00
2021,5,28,812,800,12,932,913,19,US,2165,N750UW,LGA,DCA,50,214,8,0,2021-05-28 08:00:00
2021,5,28,813,815,-2,1033,1047,-14,DL,914,N357NW,LGA,DEN,232,1620,8,15,2021-05-28 08:00:00
2021,5,28,815,816,-1,1045,1111,-26,UA,1028,N16732,EWR,DFW,187,1372,8,16,2021-05-28 08:00:00
2021,5,28,817,820,-3,917,930,-13,AA,1838,N3HSAA,JFK,BOS,34,187,8,20,2021-05-28 08:00:00
2021,5,28,817,819,-2,1152,1210,-18,B6,717,N623JB,JFK,SJU,192,1598,8,19,2021-05-28 08:00:00
2021,5,28,817,822,-5,919,940,-21,UA,477,N830UA,EWR,BOS,38,200,8,22,2021-05-28 08:00:00
2021,5,28,818,820,-2,1053,1110,-17,DL,1959,N988DL,JFK,MCO,126,944,8,20,2021-05-28 08:00:00
2021,5,28,818,820,-2,1047,1116,-29,DL,1167,N310DE,JFK,TPA,134,1005,8,20,2021-05-28 08:00:00
2021,5,28,818,800,18,1042,1050,-8,B6,625,N503JB,JFK,HOU,180,1428,8,0,2021-05-28 08:00:00
2021,5,28,818,825,-7,1005,1017,-12,US,1831,N198UW,JFK,CLT,80,541,8,25,2021-05-28 08:00:00
2021,5,28,820,829,-9,1015,1034,-19,MQ,4478,N735MQ,LGA,DTW,86,502,8,29,2021-05-28 08:00:00
2021,5,28,821,830,-9,1011,1036,-25,EV,4527,N18102,EWR,CVG,91,569,8,30,2021-05-28 08:00:00
2021,5,28,822,815,7,1045,1038,7,FL,346,N993AT,LGA,ATL,105,762,8,15,2021-05-28 08:00:00
2021,5,28,822,830,-8,923,944,-21,B6,1818,N659JB,JFK,BOS,35,187,8,30,2021-05-28 08:00:00
2021,5,28,825,825,0,1033,1053,-20,DL,2170,N3764D,JFK,PHX,284,2153,8,25,2021-05-28 08:00:00
2021,5,28,825,834,-9,1028,1050,-22,EV,4335,N14180,EWR,XNA,158,1131,8,34,2021-05-28 08:00:00
2021,5,28,825,836,-11,924,947,-23,B6,1172,N323JB,EWR,BOS,37,200,8,36,2021-05-28 08:00:00
2021,5,28,826,835,-9,1023,1037,-14,EV,4679,N13992,EWR,GRR,101,605,8,35,2021-05-28 08:00:00
2021,5,28,827,830,-3,1109,1128,-19,DL,857,N301DQ,JFK,SAN,324,2446,8,30,2021-05-28 08:00:00
2021,5,28,828,835,-7,1106,1135,-29,AA,717,N3CFAA,LGA,DFW,187,1389,8,35,2021-05-28 08:00:00
2021,5,28,831,837,-6,1025,1044,-19,EV,4548,N14143,EWR,MCI,153,1092,8,37,2021-05-28 08:00:00
2021,5,28,831,839,-8,1117,1143,-26,B6,175,N804JB,JFK,SEA,317,2422,8,39,2021-05-28 08:00:00
2021,5,28,831,835,-4,1020,1020,0,MQ,4558,N722MQ,LGA,CLE,70,419,8,35,2021-05-28 08:00:00
2021,5,28,832,834,-2,1009,1018,-9,EV,3258,N27962,EWR,MEM,130,946,8,34,2021-05-28 08:00:00
2021,5,28,832,833,-1,1134,1139,-5,B6,181,N709JB,JFK,SAN,325,2446,8,33,2021-05-28 08:00:00
2021,5,28,832,800,32,1147,1127,20,UA,397,N554UA,JFK,SFO,362,2586,8,0,2021-05-28 08:00:00
2021,5,28,833,815,18,1041,1018,23,DL,2119,N310NW,LGA,MSP,155,1020,8,15,2021-05-28 08:00:00
2021,5,28,833,830,3,1007,1015,-8,AA,309,N514AA,LGA,ORD,119,733,8,30,2021-05-28 08:00:00
2021,5,28,833,840,-7,944,1012,-28,9E,3300,N605LR,JFK,DCA,41,213,8,40,2021-05-28 08:00:00
2021,5,28,834,830,4,1053,1049,4,DL,27,N307DQ,JFK,ATL,104,760,8,30,2021-05-28 08:00:00
2021,5,28,835,840,-5,1131,1157,-26,UA,1201,N29124,JFK,LAX,330,2475,8,40,2021-05-28 08:00:00
2021,5,28,838,834,4,1009,1004,5,EV,4409,N14188,EWR,RIC,56,277,8,34,2021-05-28 08:00:00
2021,5,28,840,840,0,1111,1127,-16,UA,1436,N36207,EWR,MCO,130,937,8,40,2021-05-28 08:00:00
2021,5,28,843,850,-7,954,1014,-20,9E,3465,N931XJ,JFK,BOS,32,187,8,50,2021-05-28 08:00:00
2021,5,28,845,850,-5,1008,1025,-17,MQ,4406,N827MQ,JFK,RDU,65,427,8,50,2021-05-28 08:00:00
2021,5,28,846,855,-9,1049,1100,-11,DL,2179,N600TR,EWR,DTW,86,488,8,55,2021-05-28 08:00:00
2021,5,28,846,829,17,1025,1024,1,MQ,4607,N3AEMQ,LGA,CMH,71,479,8,29,2021-05-28 08:00:00
2021,5,28,847,841,6,1042,1039,3,EV,4175,N12122,EWR,AVL,90,583,8,41,2021-05-28 08:00:00
2021,5,28,847,900,-13,1145,1204,-19,B6,507,N597JB,EWR,FLL,150,1065,9,0,2021-05-28 09:00:00
2021,5,28,847,847,0,1128,1135,-7,UA,1025,N27724,LGA,IAH,185,1416,8,47,2021-05-28 08:00:00
2021,5,28,849,850,-1,1230,1300,-30,AA,1357,N5EXAA,JFK,SJU,193,1598,8,50,2021-05-28 08:00:00
2021,5,28,851,840,11,1116,1038,38,EV,4297,N12921,EWR,DTW,105,488,8,40,2021-05-28 08:00:00
2021,5,28,851,900,-9,1002,1016,-14,US,2120,N961UW,LGA,BOS,33,184,9,0,2021-05-28 09:00:00
2021,5,28,853,855,-2,1115,1120,-5,MQ,4619,N525MQ,LGA,ATL,109,762,8,55,2021-05-28 08:00:00
2021,5,28,853,900,-7,1111,1126,-15,UA,1643,N12109,EWR,DEN,232,1605,9,0,2021-05-28 09:00:00
2021,5,28,854,900,-6,1134,1201,-27,DL,1885,N377NW,LGA,MCO,128,950,9,0,2021-05-28 09:00:00
2021,5,28,854,847,7,1148,1158,-10,UA,1401,N38268,EWR,MIA,151,1085,8,47,2021-05-28 08:00:00
2021,5,28,855,859,-4,1135,1138,-3,DL,1747,N669DN,LGA,ATL,104,762,8,59,2021-05-28 08:00:00
2021,5,28,856,900,-4,1136,1115,21,DL,181,N370NW,LGA,DTW,110,502,9,0,2021-05-28 09:00:00
2021,5,28,856,850,6,1225,1248,-23,DL,301,N3769L,JFK,SJU,191,1598,8,50,2021-05-28 08:00:00
2021,5,28,856,900,-4,1105,1120,-15,EV,4940,N612QX,LGA,CHS,88,641,9,0,2021-05-28 09:00:00
2021,5,28,856,900,-4,1141,1215,-34,AA,647,N5EUAA,JFK,MIA,142,1089,9,0,2021-05-28 09:00:00
2021,5,28,857,900,-3,1114,1119,-5,DL,485,N302NB,EWR,ATL,103,746,9,0,2021-05-28 09:00:00
2021,5,28,858,830,28,1022,1015,7,9E,3521,N910XJ,JFK,ORD,118,740,8,30,2021-05-28 08:00:00
2021,5,28,858,900,-2,1022,1037,-15,UA,544,N585UA,LGA,ORD,112,733,9,0,2021-05-28 09:00:00
2021,5,28,900,900,0,1216,1219,-3,DL,923,N335NB,LGA,MIA,155,1096,9,0,2021-05-28 09:00:00
2021,5,28,900,910,-10,1048,1110,-22,MQ,4582,N8EGMQ,LGA,CLT,78,544,9,10,2021-05-28 09:00:00
2021,5,28,903,900,3,1208,1225,-17,AA,1,N336AA,JFK,LAX,331,2475,9,0,2021-05-28 09:00:00
2021,5,28,903,906,-3,1223,1239,-16,B6,641,N794JB,JFK,SFO,360,2586,9,6,2021-05-28 09:00:00
2021,5,28,904,909,-5,1008,1022,-14,B6,600,N309JB,JFK,PWM,50,273,9,9,2021-05-28 09:00:00
2021,5,28,905,909,-4,1148,1218,-30,UA,1626,N28457,EWR,SAN,323,2425,9,9,2021-05-28 09:00:00
2021,5,28,906,815,51,1217,1145,32,UA,557,N511UA,EWR,SFO,357,2565,8,15,2021-05-28 08:00:00
2021,5,28,906,900,6,1146,1210,-24,UA,1135,N75428,EWR,SEA,310,2402,9,0,2021-05-28 09:00:00
2021,5,28,908,915,-7,1040,1105,-25,AA,313,N4YHAA,LGA,ORD,118,733,9,15,2021-05-28 09:00:00
2021,5,28,909,845,24,1059,1044,15,US,1429,N748UW,LGA,CLT,82,544,8,45,2021-05-28 08:00:00
2021,5,28,909,900,9,1035,1033,2,UA,1058,N37293,EWR,ORD,113,719,9,0,2021-05-28 09:00:00
2021,5,28,912,915,-3,1220,1234,-14,DL,2379,N331NW,LGA,FLL,153,1076,9,15,2021-05-28 09:00:00
2021,5,28,913,915,-2,1056,1118,-22,EV,4229,N15910,EWR,CLT,78,529,9,15,2021-05-28 09:00:00
2021,5,28,914,915,-1,1205,1215,-10,VX,161,N838VA,EWR,LAX,328,2454,9,15,2021-05-28 09:00:00
2021,5,28,916,845,31,1245,1155,50,UA,1443,N78501,EWR,LAX,351,2454,8,45,2021-05-28 08:00:00
2021,5,28,918,900,18,1208,1210,-2,DL,120,N702TW,JFK,LAX,318,2475,9,0,2021-05-28 09:00:00
2021,5,28,918,920,-2,1154,1225,-31,AA,1739,N512AA,EWR,DFW,190,1372,9,20,2021-05-28 09:00:00
2021,5,28,918,925,-7,1159,1227,-28,B6,1061,N534JB,JFK,AUS,201,1521,9,25,2021-05-28 09:00:00
2021,5,28,918,918,0,1158,1204,-6,B6,183,N559JB,JFK,MCO,126,944,9,18,2021-05-28 09:00:00
2021,5,28,919,925,-6,1052,1110,-18,AA,1855,N482AA,LGA,STL,124,888,9,25,2021-05-28 09:00:00
2021,5,28,920,825,55,1111,1023,48,B6,219,N228JB,JFK,CLT,77,541,8,25,2021-05-28 08:00:00
2021,5,28,921,925,-4,1117,1134,-17,EV,4087,N16954,EWR,IND,99,645,9,25,2021-05-28 09:00:00
2021,5,28,922,906,16,1148,1203,-15,UA,224,N415UA,EWR,IAH,180,1400,9,6,2021-05-28 09:00:00
2021,5,28,924,925,-1,1218,1220,-2,VX,407,N636VA,JFK,LAX,334,2475,9,25,2021-05-28 09:00:00
2021,5,28,926,930,-4,1234,1255,-21,AA,179,N329AA,JFK,SFO,350,2586,9,30,2021-05-28 09:00:00
2021,5,28,926,932,-6,1216,1236,-20,B6,77,N605JB,JFK,FLL,144,1069,9,32,2021-05-28 09:00:00
2021,5,28,926,930,-4,1026,1042,-16,B6,42,N266JB,JFK,SYR,48,209,9,30,2021-05-28 09:00:00
2021,5,28,927,925,2,1155,1235,-40,AA,1097,N594AA,LGA,DFW,186,1389,9,25,2021-05-28 09:00:00
2021,5,28,927,930,-3,1207,1240,-33,WN,972,N551WN,EWR,AUS,200,1504,9,30,2021-05-28 09:00:00
2021,5,28,929,935,-6,1142,1208,-26,EV,4140,N14905,EWR,ATL,110,746,9,35,2021-05-28 09:00:00
2021,5,28,929,929,0,1212,1241,-29,B6,679,N775JB,JFK,LAX,326,2475,9,29,2021-05-28 09:00:00
2021,5,28,933,945,-12,1221,1240,-19,B6,393,N665JB,LGA,MCO,127,950,9,45,2021-05-28 09:00:00
2021,5,28,939,935,4,1049,1054,-5,B6,20,N192JB,JFK,ROC,53,264,9,35,2021-05-28 09:00:00
2021,5,28,940,940,0,1131,1128,3,EV,4608,N16961,LGA,CLE,70,419,9,40,2021-05-28 09:00:00
2021,5,28,940,940,0,1225,1251,-26,UA,1170,N76517,EWR,FLL,148,1065,9,40,2021-05-28 09:00:00
2021,5,28,942,955,-13,1125,1210,-45,9E,4060,N8933B,LGA,DAY,83,549,9,55,2021-05-28 09:00:00
2021,5,28,945,945,0,1213,1224,-11,B6,197,N561JB,JFK,LAS,306,2248,9,45,2021-05-28 09:00:00
2021,5,28,945,945,0,1109,1120,-11,WN,1720,N438WN,LGA,MKE,119,738,9,45,2021-05-28 09:00:00
2021,5,28,949,955,-6,1247,1310,-23,AA,1871,N3KJAA,LGA,MIA,148,1096,9,55,2021-05-28 09:00:00
2021,5,28,949,930,19,1053,1044,9,B6,56,N354JB,JFK,BTV,49,266,9,30,2021-05-28 09:00:00
2021,5,28,949,950,-1,1218,1220,-2,VX,251,N842VA,JFK,LAS,306,2248,9,50,2021-05-28 09:00:00
2021,5,28,949,935,14,1104,1055,9,WN,3676,N207WN,LGA,MDW,113,725,9,35,2021-05-28 09:00:00
2021,5,28,949,940,9,1316,1315,1,UA,1281,N73275,EWR,SFO,360,2565,9,40,2021-05-28 09:00:00
2021,5,28,951,1000,-9,1231,1231,0,DL,1847,N679DA,LGA,ATL,104,762,10,0,2021-05-28 10:00:00
2021,5,28,951,955,-4,1111,1140,-29,AA,319,N584AA,LGA,ORD,115,733,9,55,2021-05-28 09:00:00
2021,5,28,952,1000,-8,1104,1119,-15,US,2169,N716UW,LGA,DCA,44,214,10,0,2021-05-28 10:00:00
2021,5,28,953,959,-6,1102,1110,-8,EV,5711,N820AS,JFK,IAD,46,228,9,59,2021-05-28 09:00:00
2021,5,28,953,1000,-7,1055,1113,-18,US,2122,N956UW,LGA,BOS,33,184,10,0,2021-05-28 10:00:00
2021,5,28,953,959,-6,1154,1201,-7,US,1277,N758US,LGA,CLT,82,544,9,59,2021-05-28 09:00:00
2021,5,28,953,1000,-7,1447,1500,-13,HA,51,N385HA,JFK,HNL,631,4983,10,0,2021-05-28 10:00:00
2021,5,28,954,1000,-6,1317,1329,-12,DL,1765,N713TW,JFK,SFO,347,2586,10,0,2021-05-28 10:00:00
2021,5,28,954,940,14,1056,1055,1,9E,3608,N8907A,JFK,PHL,35,94,9,40,2021-05-28 09:00:00
2021,5,28,954,1000,-6,1317,1319,-2,UA,642,N505UA,JFK,SFO,352,2586,10,0,2021-05-28 10:00:00
2021,5,28,955,958,-3,1251,1309,-18,B6,375,N585JB,LGA,FLL,142,1076,9,58,2021-05-28 09:00:00
2021,5,28,956,1003,-7,1141,1159,-18,EV,4255,N14177,EWR,CHS,86,628,10,3,2021-05-28 10:00:00
2021,5,28,957,1000,-3,1220,1220,0,MQ,4654,N504MQ,LGA,ATL,109,762,10,0,2021-05-28 10:00:00
2021,5,28,959,1000,-1,1104,1118,-14,EV,4187,N14998,EWR,BNA,104,748,10,0,2021-05-28 10:00:00
2021,5,28,959,900,59,1133,1042,51,EV,5025,N600QX,LGA,BTV,47,258,9,0,2021-05-28 09:00:00
2021,5,28,959,1003,-4,1200,1212,-12,EV,4152,N14570,EWR,SAV,99,708,10,3,2021-05-28 10:00:00
2021,5,28,959,1000,-1,1236,1246,-10,B6,65,N590JB,JFK,TPA,136,1005,10,0,2021-05-28 10:00:00
2021,5,28,959,1000,-1,1127,1135,-8,UA,1262,N36469,EWR,ORD,112,719,10,0,2021-05-28 10:00:00
2021,5,28,1001,929,32,1219,1208,11,UA,789,N562UA,EWR,LAS,296,2227,9,29,2021-05-28 09:00:00
2021,5,28,1001,1000,1,1134,1137,-3,UA,1250,N12225,LGA,ORD,124,733,10,0,2021-05-28 10:00:00
2021,5,28,1002,1005,-3,1228,1257,-29,UA,1414,N14230,EWR,TPA,133,997,10,5,2021-05-28 10:00:00
