year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,6,24,137,2155,222,409,43,206,B6,425,N605JB,JFK,TPA,130,1005,21,55,2021-06-24 21:00:00
2021,6,24,159,1735,504,432,2108,444,DL,1543,N727TW,JFK,SEA,307,2422,17,35,2021-06-24 17:00:00
2021,6,24,455,500,-5,636,640,-4,US,1431,N559UW,EWR,CLT,79,529,5,0,2021-06-24 05:00:00
2021,6,24,532,540,-8,758,807,-9,UA,332,N574UA,EWR,IAH,182,1400,5,40,2021-06-24 05:00:00
2021,6,24,542,545,-3,917,921,-4,B6,939,N570JB,JFK,BQN,194,1576,5,45,2021-06-24 05:00:00
2021,6,24,544,548,-4,914,857,17,UA,1677,N34282,EWR,SFO,358,2565,5,48,2021-06-24 05:00:00
2021,6,24,546,540,6,835,840,-5,AA,701,N624AA,JFK,MIA,143,1089,5,40,2021-06-24 05:00:00
2021,6,24,547,545,2,813,819,-6,UA,1714,N35260,LGA,IAH,187,1416,5,45,2021-06-24 05:00:00
2021,6,24,552,600,-8,658,700,-2,US,2114,N754UW,LGA,BOS,41,184,6,0,2021-06-24 06:00:00
2021,6,24,552,600,-8,815,824,-9,DL,461,N673DL,LGA,ATL,107,762,6,0,2021-06-24 06:00:00
2021,6,24,553,600,-7,823,830,-7,AA,707,N3JUAA,LGA,DFW,184,1389,6,0,2021-06-24 06:00:00
2021,6,24,553,600,-7,656,655,1,US,1629,N958UW,LGA,PHL,45,96,6,0,2021-06-24 06:00:00
2021,6,24,554,600,-6,700,725,-25,AA,301,N547AA,LGA,ORD,104,733,6,0,2021-06-24 06:00:00
2021,6,24,555,600,-5,726,659,27,US,2161,N742PS,LGA,DCA,39,214,6,0,2021-06-24 06:00:00
2021,6,24,556,600,-4,804,815,-11,FL,345,N283AT,LGA,ATL,107,762,6,0,2021-06-24 06:00:00
2021,6,24,557,600,-3,718,718,0,EV,5747,N834AS,LGA,IAD,47,229,6,0,2021-06-24 06:00:00
2021,6,24,558,600,-2,655,725,-30,UA,635,N801UA,LGA,ORD,101,733,6,0,2021-06-24 06:00:00
2021,6,24,558,600,-2,824,834,-10,B6,27,N746JB,EWR,MCO,126,937,6,0,2021-06-24 06:00:00
2021,6,24,558,600,-2,730,757,-27,DL,731,N353NB,LGA,DTW,72,502,6,0,2021-06-24 06:00:00
2021,6,24,558,600,-2,741,730,11,EV,4424,N11192,EWR,RDU,63,416,6,0,2021-06-24 06:00:00
2021,6,24,559,600,-1,831,840,-9,WN,488,N286WN,EWR,HOU,190,1411,6,0,2021-06-24 06:00:00
2021,6,24,600,600,0,903,907,-4,UA,1209,N76269,EWR,LAX,327,2454,6,0,2021-06-24 06:00:00
2021,6,24,600,600,0,844,851,-7,B6,371,N656JB,LGA,FLL,143,1076,6,0,2021-06-24 06:00:00
2021,6,24,602,605,-3,854,909,-15,UA,774,N822UA,EWR,RSW,156,1068,6,5,2021-06-24 06:00:00
2021,6,24,602,605,-3,704,720,-16,WN,3574,N755SA,EWR,MDW,99,711,6,5,2021-06-24 06:00:00
2021,6,24,603,605,-2,848,905,-17,AA,1837,N3BTAA,LGA,MIA,145,1096,6,5,2021-06-24 06:00:00
2021,6,24,603,605,-2,833,839,-6,B6,583,N583JB,JFK,MCO,131,944,6,5,2021-06-24 06:00:00
2021,6,24,604,600,4,706,715,-9,MQ,3267,N543MQ,EWR,ORD,102,719,6,0,2021-06-24 06:00:00
2021,6,24,604,605,-1,814,820,-6,MQ,3550,N521MQ,LGA,ATL,103,762,6,5,2021-06-24 06:00:00
2021,6,24,604,609,-5,848,859,-11,B6,601,N640JB,JFK,FLL,142,1069,6,9,2021-06-24 06:00:00
2021,6,24,605,608,-3,713,719,-6,B6,2180,N339JB,EWR,BOS,45,200,6,8,2021-06-24 06:00:00
2021,6,24,606,610,-4,738,808,-30,DL,1919,N324US,LGA,MSP,135,1020,6,10,2021-06-24 06:00:00
2021,6,24,607,610,-3,751,805,-14,MQ,3351,N725MQ,LGA,DTW,77,502,6,10,2021-06-24 06:00:00
2021,6,24,607,600,7,743,751,-8,EV,5559,N147PQ,EWR,DTW,75,488,6,0,2021-06-24 06:00:00
2021,6,24,609,600,9,710,727,-17,UA,569,N410UA,EWR,ORD,102,719,6,0,2021-06-24 06:00:00
2021,6,24,609,615,-6,818,808,10,US,1447,N118US,JFK,CLT,105,541,6,15,2021-06-24 06:00:00
2021,6,24,609,605,4,741,749,-8,DL,1279,N371NB,LGA,MEM,130,963,6,5,2021-06-24 06:00:00
2021,6,24,610,600,10,905,900,5,UA,1691,N48127,JFK,LAX,328,2475,6,0,2021-06-24 06:00:00
2021,6,24,610,615,-5,754,806,-12,US,1965,N104UW,EWR,CLT,84,529,6,15,2021-06-24 06:00:00
2021,6,24,610,610,0,713,725,-12,WN,273,N8311Q,LGA,MDW,100,725,6,10,2021-06-24 06:00:00
2021,6,24,613,610,3,937,924,13,UA,303,N560UA,JFK,SFO,341,2586,6,10,2021-06-24 06:00:00
2021,6,24,613,615,-2,859,910,-11,AA,1895,N3JDAA,EWR,MIA,143,1085,6,15,2021-06-24 06:00:00
2021,6,24,616,611,5,957,954,3,B6,1403,N703JB,JFK,SJU,195,1598,6,11,2021-06-24 06:00:00
2021,6,24,616,600,16,722,712,10,EV,5716,N826AS,JFK,IAD,43,228,6,0,2021-06-24 06:00:00
2021,6,24,617,559,18,720,720,0,UA,751,N491UA,EWR,BOS,41,200,5,59,2021-06-24 05:00:00
2021,6,24,618,620,-2,834,843,-9,DL,1743,N665DN,JFK,ATL,106,760,6,20,2021-06-24 06:00:00
2021,6,24,619,630,-11,727,755,-28,AA,303,N3GWAA,LGA,ORD,102,733,6,30,2021-06-24 06:00:00
2021,6,24,620,620,0,749,817,-28,EV,4963,N759EV,EWR,MSP,134,1008,6,20,2021-06-24 06:00:00
2021,6,24,621,630,-9,813,835,-22,US,1100,N177US,LGA,CLT,85,544,6,30,2021-06-24 06:00:00
2021,6,24,623,625,-2,740,805,-25,WN,526,N950WN,LGA,STL,122,888,6,25,2021-06-24 06:00:00
2021,6,24,625,605,20,741,735,6,MQ,3525,N711MQ,LGA,RDU,65,431,6,5,2021-06-24 06:00:00
2021,6,24,625,630,-5,816,830,-14,EV,4166,N13956,EWR,GSP,90,594,6,30,2021-06-24 06:00:00
2021,6,24,626,630,-4,819,825,-6,MQ,3676,N520MQ,LGA,CLT,88,544,6,30,2021-06-24 06:00:00
2021,6,24,627,629,-2,725,750,-25,UA,428,N818UA,EWR,BOS,41,200,6,29,2021-06-24 06:00:00
2021,6,24,627,630,-3,928,924,4,B6,929,N644JB,JFK,RSW,158,1074,6,30,2021-06-24 06:00:00
2021,6,24,628,630,-2,839,845,-6,DL,575,N309DE,EWR,ATL,103,746,6,30,2021-06-24 06:00:00
2021,6,24,629,630,-1,741,747,-6,B6,2802,N373JB,JFK,BUF,55,301,6,30,2021-06-24 06:00:00
2021,6,24,629,630,-1,818,829,-11,EV,4471,N14570,EWR,CLT,87,529,6,30,2021-06-24 06:00:00
2021,6,24,630,630,0,851,904,-13,B6,1099,N564JB,LGA,MCO,128,950,6,30,2021-06-24 06:00:00
2021,6,24,631,630,1,904,905,-1,UA,329,N459UA,LGA,IAH,186,1416,6,30,2021-06-24 06:00:00
2021,6,24,631,634,-3,835,845,-10,EV,4122,N16987,EWR,SDF,99,642,6,34,2021-06-24 06:00:00
2021,6,24,631,630,1,813,814,-1,EV,4334,N16546,EWR,CMH,73,463,6,30,2021-06-24 06:00:00
2021,6,24,631,630,1,741,749,-8,EV,4533,N13968,EWR,BUF,48,282,6,30,2021-06-24 06:00:00
2021,6,24,633,634,-1,840,835,5,EV,4150,N17984,EWR,CVG,96,569,6,34,2021-06-24 06:00:00
2021,6,24,633,634,-1,832,840,-8,EV,4091,N11165,EWR,IND,95,645,6,34,2021-06-24 06:00:00
2021,6,24,634,640,-6,1034,1040,-6,AA,413,N3DXAA,JFK,SJU,217,1598,6,40,2021-06-24 06:00:00
2021,6,24,634,630,4,841,900,-19,DL,2057,N689DL,LGA,ATL,105,762,6,30,2021-06-24 06:00:00
2021,6,24,634,635,-1,741,745,-4,EV,4241,N15985,EWR,DCA,43,199,6,35,2021-06-24 06:00:00
2021,6,24,634,600,34,732,716,16,EV,6177,N14959,EWR,IAD,40,212,6,0,2021-06-24 06:00:00
2021,6,24,638,620,18,925,904,21,UA,1115,N36472,EWR,TPA,138,997,6,20,2021-06-24 06:00:00
2021,6,24,641,644,-3,749,811,-22,UA,371,N480UA,EWR,ORD,105,719,6,44,2021-06-24 06:00:00
2021,6,24,641,645,-4,852,902,-10,UA,1138,N15710,EWR,PHX,291,2133,6,45,2021-06-24 06:00:00
2021,6,24,642,645,-3,836,845,-9,B6,675,N646JB,JFK,MSY,155,1182,6,45,2021-06-24 06:00:00
2021,6,24,643,647,-4,800,809,-9,B6,905,N594JB,JFK,ORD,108,740,6,47,2021-06-24 06:00:00
2021,6,24,644,649,-5,848,903,-15,UA,343,N586UA,LGA,DEN,217,1620,6,49,2021-06-24 06:00:00
2021,6,24,644,641,3,917,940,-23,UA,1701,N53442,EWR,FLL,141,1065,6,41,2021-06-24 06:00:00
2021,6,24,645,645,0,820,835,-15,MQ,3599,N522MQ,LGA,MSP,132,1020,6,45,2021-06-24 06:00:00
2021,6,24,645,620,25,821,822,-1,EV,4372,N10156,EWR,MSP,138,1008,6,20,2021-06-24 06:00:00
2021,6,24,646,648,-2,921,935,-14,UA,502,N825UA,EWR,PBI,135,1023,6,48,2021-06-24 06:00:00
2021,6,24,647,650,-3,927,931,-4,B6,525,N653JB,JFK,TPA,140,1005,6,50,2021-06-24 06:00:00
2021,6,24,648,650,-2,923,933,-10,B6,453,N789JB,JFK,PBI,135,1028,6,50,2021-06-24 06:00:00
2021,6,24,650,643,7,841,901,-20,UA,485,N497UA,EWR,DEN,211,1605,6,43,2021-06-24 06:00:00
2021,6,24,651,700,-9,811,835,-24,AA,305,N4YHAA,LGA,ORD,105,733,7,0,2021-06-24 07:00:00
2021,6,24,651,645,6,900,908,-8,US,15,N547UW,JFK,PHX,288,2153,6,45,2021-06-24 06:00:00
2021,6,24,652,655,-3,926,930,-4,AA,711,N3EVAA,LGA,DFW,186,1389,6,55,2021-06-24 06:00:00
2021,6,24,653,700,-7,800,833,-33,UA,331,N425UA,LGA,ORD,100,733,7,0,2021-06-24 07:00:00
2021,6,24,653,655,-2,1109,1101,8,DL,315,N6714Q,JFK,SJU,225,1598,6,55,2021-06-24 06:00:00
2021,6,24,654,645,9,900,912,-12,UA,327,N809UA,EWR,ATL,106,746,6,45,2021-06-24 06:00:00
2021,6,24,654,700,-6,804,806,-2,US,2116,N947UW,LGA,BOS,39,184,7,0,2021-06-24 07:00:00
2021,6,24,654,655,-1,801,815,-14,WN,428,N941WN,LGA,MKE,103,738,6,55,2021-06-24 06:00:00
2021,6,24,655,635,20,838,826,12,US,1229,N195UW,EWR,CLT,79,529,6,35,2021-06-24 06:00:00
2021,6,24,655,700,-5,753,811,-18,EV,5819,N13978,EWR,MHT,37,209,7,0,2021-06-24 07:00:00
2021,6,24,656,647,9,907,918,-11,UA,1506,N30401,EWR,LAS,295,2227,6,47,2021-06-24 06:00:00
2021,6,24,656,700,-4,922,900,22,9E,3879,N8771A,EWR,CVG,99,569,7,0,2021-06-24 07:00:00
2021,6,24,656,700,-4,805,807,-2,US,2163,N752US,LGA,DCA,39,214,7,0,2021-06-24 07:00:00
2021,6,24,656,700,-4,957,1009,-12,DL,1879,N983DL,LGA,FLL,145,1076,7,0,2021-06-24 07:00:00
2021,6,24,657,705,-8,954,1015,-21,AA,2279,N3HBAA,LGA,MIA,147,1096,7,5,2021-06-24 07:00:00
2021,6,24,657,645,12,756,752,4,B6,318,N274JB,JFK,BOS,41,187,6,45,2021-06-24 06:00:00
2021,6,24,657,700,-3,959,1016,-17,DL,269,N722TW,JFK,SFO,338,2586,7,0,2021-06-24 07:00:00
2021,6,24,657,700,-3,941,947,-6,DL,2285,N921DL,LGA,MCO,131,950,7,0,2021-06-24 07:00:00
2021,6,24,658,700,-2,1001,951,10,B6,23,N520JB,JFK,LAX,326,2475,7,0,2021-06-24 07:00:00
2021,6,24,658,700,-2,954,1003,-9,DL,763,N188DN,JFK,LAX,315,2475,7,0,2021-06-24 07:00:00
2021,6,24,658,705,-7,807,823,-16,EV,4522,N16149,EWR,BNA,105,748,7,5,2021-06-24 07:00:00
2021,6,24,659,700,-1,957,1006,-9,DL,2003,N913DL,LGA,MIA,150,1096,7,0,2021-06-24 07:00:00
2021,6,24,701,706,-5,950,1001,-11,UA,1665,N38454,EWR,LAX,324,2454,7,6,2021-06-24 07:00:00
2021,6,24,701,630,31,931,847,44,B6,211,N508JB,JFK,LAS,304,2248,6,30,2021-06-24 06:00:00
2021,6,24,703,705,-2,1056,1058,-2,B6,3,N612JB,JFK,SJU,206,1598,7,5,2021-06-24 07:00:00
2021,6,24,703,655,8,922,906,16,US,334,N665AW,EWR,PHX,292,2133,6,55,2021-06-24 06:00:00
2021,6,24,704,700,4,1011,1006,5,DL,1415,N900PC,JFK,SLC,262,1990,7,0,2021-06-24 07:00:00
2021,6,24,705,710,-5,923,915,8,MQ,3547,N724MQ,LGA,XNA,162,1147,7,10,2021-06-24 07:00:00
2021,6,24,705,705,0,815,819,-4,UA,1160,N32404,EWR,BOS,44,200,7,5,2021-06-24 07:00:00
2021,6,24,706,705,1,933,1005,-32,UA,1060,N27213,EWR,PDX,312,2434,7,5,2021-06-24 07:00:00
2021,6,24,706,700,6,831,835,-4,WN,1696,N373SW,EWR,STL,124,872,7,0,2021-06-24 07:00:00
2021,6,24,713,635,38,936,917,19,UA,1144,N77296,EWR,MCO,130,937,6,35,2021-06-24 06:00:00
2021,6,24,713,700,13,942,940,2,AA,2083,N4XBAA,EWR,DFW,182,1372,7,0,2021-06-24 07:00:00
2021,6,24,714,715,-1,1019,1030,-11,AA,443,N327AA,JFK,MIA,145,1089,7,15,2021-06-24 07:00:00
2021,6,24,715,720,-5,936,953,-17,UA,318,N567UA,LGA,IAH,181,1416,7,20,2021-06-24 07:00:00
2021,6,24,715,720,-5,908,921,-13,EV,3824,N12924,EWR,GRR,91,605,7,20,2021-06-24 07:00:00
2021,6,24,716,715,1,1024,1010,14,VX,399,N635VA,JFK,LAX,331,2475,7,15,2021-06-24 07:00:00
2021,6,24,717,720,-3,947,1022,-35,AS,15,N564AS,EWR,SEA,313,2402,7,20,2021-06-24 07:00:00
2021,6,24,720,720,0,1005,953,12,UA,1591,N75433,EWR,IAH,182,1400,7,20,2021-06-24 07:00:00
2021,6,24,721,725,-4,1006,1010,-4,AA,1815,N3GKAA,JFK,MCO,131,944,7,25,2021-06-24 07:00:00
2021,6,24,721,725,-4,828,845,-17,WN,463,N703SW,EWR,BNA,106,748,7,25,2021-06-24 07:00:00
2021,6,24,723,729,-6,1001,1019,-18,B6,461,N571JB,LGA,PBI,139,1035,7,29,2021-06-24 07:00:00
2021,6,24,723,730,-7,1110,1129,-19,B6,1289,N623JB,EWR,SJU,202,1608,7,30,2021-06-24 07:00:00
2021,6,24,724,705,19,1002,1004,-2,UA,1496,N23708,EWR,SNA,323,2434,7,5,2021-06-24 07:00:00
2021,6,24,724,709,15,909,907,2,EV,4246,N16963,EWR,DTW,81,488,7,9,2021-06-24 07:00:00
2021,6,24,726,730,-4,1010,1025,-15,AA,33,N324AA,JFK,LAX,317,2475,7,30,2021-06-24 07:00:00
2021,6,24,727,730,-3,1009,1034,-25,DL,1771,N710TW,JFK,SEA,320,2422,7,30,2021-06-24 07:00:00
2021,6,24,730,730,0,909,930,-21,DL,831,N918DL,LGA,DTW,77,502,7,30,2021-06-24 07:00:00
2021,6,24,731,735,-4,956,1005,-9,AA,1949,N3DAAA,JFK,LAS,303,2248,7,35,2021-06-24 07:00:00
2021,6,24,732,730,2,1026,1045,-19,UA,1668,N78438,EWR,SFO,335,2565,7,30,2021-06-24 07:00:00
2021,6,24,733,735,-2,957,1020,-23,WN,163,N425LV,LGA,HOU,186,1428,7,35,2021-06-24 07:00:00
2021,6,24,733,743,-10,905,918,-13,EV,4125,N14162,EWR,GSO,67,445,7,43,2021-06-24 07:00:00
2021,6,24,734,735,-1,1013,1030,-17,AA,1757,N3FUAA,JFK,TPA,139,1005,7,35,2021-06-24 07:00:00
2021,6,24,735,740,-5,924,941,-17,EV,4104,N16178,EWR,CHS,91,628,7,40,2021-06-24 07:00:00
2021,6,24,737,745,-8,944,1001,-17,DL,807,N351NB,EWR,ATL,106,746,7,45,2021-06-24 07:00:00
2021,6,24,739,740,-1,1033,1055,-22,VX,11,N847VA,JFK,SFO,338,2586,7,40,2021-06-24 07:00:00
2021,6,24,741,746,-5,830,857,-27,EV,5963,N14991,EWR,ALB,32,143,7,46,2021-06-24 07:00:00
2021,6,24,742,745,-3,1022,1034,-12,B6,163,N346JB,JFK,SRQ,147,1041,7,45,2021-06-24 07:00:00
2021,6,24,744,750,-6,946,944,2,B6,1273,N187JB,JFK,CHS,93,636,7,50,2021-06-24 07:00:00
2021,6,24,745,745,0,902,900,2,B6,8,N247JB,JFK,PWM,51,273,7,45,2021-06-24 07:00:00
2021,6,24,746,755,-9,908,915,-7,MQ,3709,N546MQ,EWR,ORD,108,719,7,55,2021-06-24 07:00:00
2021,6,24,746,750,-4,1028,1041,-13,B6,1717,N634JB,LGA,TPA,141,1010,7,50,2021-06-24 07:00:00
2021,6,24,747,750,-3,1018,1030,-12,AA,715,N504AA,LGA,DFW,183,1389,7,50,2021-06-24 07:00:00
2021,6,24,747,750,-3,853,911,-18,B6,2702,N228JB,JFK,BUF,54,301,7,50,2021-06-24 07:00:00
2021,6,24,748,755,-7,931,955,-24,MQ,3478,N722MQ,LGA,DTW,80,502,7,55,2021-06-24 07:00:00
2021,6,24,748,755,-7,906,930,-24,AA,309,N455AA,LGA,ORD,104,733,7,55,2021-06-24 07:00:00
2021,6,24,748,745,3,906,905,1,WN,3841,N762SW,EWR,MDW,101,711,7,45,2021-06-24 07:00:00
2021,6,24,749,755,-6,932,958,-26,DL,2119,N963DL,LGA,MSP,137,1020,7,55,2021-06-24 07:00:00
2021,6,24,749,755,-6,1032,1057,-25,DL,2395,N965DL,LGA,PBI,138,1035,7,55,2021-06-24 07:00:00
2021,6,24,750,730,20,1020,1015,5,UA,334,N493UA,EWR,MCO,129,937,7,30,2021-06-24 07:00:00
2021,6,24,751,750,1,1009,1027,-18,UA,753,N444UA,EWR,DFW,176,1372,7,50,2021-06-24 07:00:00
2021,6,24,751,800,-9,1046,1104,-18,B6,1511,N586JB,EWR,RSW,153,1068,8,0,2021-06-24 08:00:00
2021,6,24,751,752,-1,914,932,-18,EV,4099,N17146,EWR,STL,122,872,7,52,2021-06-24 07:00:00
2021,6,24,752,755,-3,943,950,-7,US,1733,N189UW,LGA,CLT,81,544,7,55,2021-06-24 07:00:00
2021,6,24,752,800,-8,904,904,0,US,2118,N950UW,LGA,BOS,40,184,8,0,2021-06-24 08:00:00
2021,6,24,753,755,-2,1136,1115,21,AA,59,N338AA,JFK,SFO,364,2586,7,55,2021-06-24 07:00:00
2021,6,24,753,800,-7,1052,1053,-1,B6,901,N712JB,JFK,FLL,150,1069,8,0,2021-06-24 08:00:00
2021,6,24,754,755,-1,1002,1009,-7,UA,561,N563UA,LGA,DEN,213,1620,7,55,2021-06-24 07:00:00
2021,6,24,754,800,-6,854,922,-28,UA,1199,N16703,EWR,BOS,40,200,8,0,2021-06-24 08:00:00
2021,6,24,754,800,-6,1012,1016,-4,DL,2457,N349NB,LGA,MSY,156,1183,8,0,2021-06-24 08:00:00
2021,6,24,755,800,-5,1138,1200,-22,AA,655,N5ETAA,JFK,STT,202,1623,8,0,2021-06-24 08:00:00
2021,6,24,755,800,-5,910,913,-3,US,2165,N765US,LGA,DCA,44,214,8,0,2021-06-24 08:00:00
2021,6,24,755,735,20,903,856,7,EV,3854,N14543,EWR,BTV,46,266,7,35,2021-06-24 07:00:00
2021,6,24,755,801,-6,943,955,-12,EV,4691,N27962,EWR,DAY,80,533,8,1,2021-06-24 08:00:00
2021,6,24,756,800,-4,1029,1021,8,B6,677,N358JB,JFK,JAX,118,828,8,0,2021-06-24 08:00:00
2021,6,24,756,630,86,937,801,96,EV,4422,N12157,EWR,PIT,58,319,6,30,2021-06-24 06:00:00
2021,6,24,757,800,-3,1100,1104,-4,DL,2190,N323US,JFK,MIA,144,1089,8,0,2021-06-24 08:00:00
2021,6,24,758,800,-2,1347,1013,0,EV,4407,N11199,EWR,OMA, ,1134,8,0,2021-06-24 08:00:00
2021,6,24,759,800,-1,958,1019,-21,9E,3507,N908XJ,JFK,MSY,157,1182,8,0,2021-06-24 08:00:00
2021,6,24,759,805,-6,931,950,-19,9E,3611,N8800G,JFK,PIT,65,340,8,5,2021-06-24 08:00:00
2021,6,24,759,759,0,1018,1026,-8,DL,2047,N678DL,LGA,ATL,106,762,7,59,2021-06-24 07:00:00
2021,6,24,800,800,0,1101,1104,-3,DL,1271,N3756,JFK,FLL,141,1069,8,0,2021-06-24 08:00:00
2021,6,24,803,806,-3,1100,1109,-9,UA,1223,N77430,EWR,LAX,326,2454,8,6,2021-06-24 08:00:00
2021,6,24,803,800,3,958,938,20,B6,885,N317JB,JFK,RDU,68,427,8,0,2021-06-24 08:00:00
2021,6,24,805,805,0,1046,1055,-9,DL,1109,N376NW,LGA,TPA,139,1010,8,5,2021-06-24 08:00:00
2021,6,24,806,815,-9,952,955,-3,MQ,3531,N723MQ,LGA,RDU,70,431,8,15,2021-06-24 08:00:00
2021,6,24,807,745,22,947,1000,-13,9E,3353,N932XJ,JFK,DTW,77,509,7,45,2021-06-24 07:00:00
2021,6,24,807,810,-3,1018,1020,-2,FL,346,N944AT,LGA,ATL,107,762,8,10,2021-06-24 08:00:00
2021,6,24,808,746,22,910,915,-5,UA,759,N461UA,EWR,ORD,104,719,7,46,2021-06-24 07:00:00
2021,6,24,809,815,-6,919,935,-16,MQ,3355,N5PBMQ,LGA,BNA,103,764,8,15,2021-06-24 08:00:00
2021,6,24,809,820,-11,1118,1135,-17,AA,2267,N3JPAA,LGA,MIA,151,1096,8,20,2021-06-24 08:00:00
2021,6,24,809,815,-6,1034,1035,-1,DL,1429,N699DL,JFK,LAS,298,2248,8,15,2021-06-24 08:00:00
2021,6,24,809,810,-1,1031,1032,-1,DL,27,N639DL,JFK,ATL,98,760,8,10,2021-06-24 08:00:00
2021,6,24,810,815,-5,940,930,10,MQ,3370,N857MQ,JFK,DCA,52,213,8,15,2021-06-24 08:00:00
2021,6,24,810,815,-5,1050,1057,-7,B6,281,N258JB,JFK,HOU,187,1428,8,15,2021-06-24 08:00:00
2021,6,24,810,815,-5,1011,1008,3,US,1509,N190UW,EWR,CLT,85,529,8,15,2021-06-24 08:00:00
2021,6,24,812,802,10,930,930,0,EV,4950,N612QX,LGA,BNA,102,764,8,2,2021-06-24 08:00:00
2021,6,24,813,815,-2,1018,1030,-12,9E,3538,N919XJ,JFK,MSP,143,1029,8,15,2021-06-24 08:00:00
2021,6,24,813,816,-3,1007,1007,0,EV,4519,N26545,EWR,AVL,90,583,8,16,2021-06-24 08:00:00
2021,6,24,814,815,-1,1101,1110,-9,DL,1167,N308DE,JFK,TPA,136,1005,8,15,2021-06-24 08:00:00
2021,6,24,816,815,1,1128,1033,55,DL,914,N359NW,LGA,DEN,243,1620,8,15,2021-06-24 08:00:00
2021,6,24,818,820,-2,1047,1042,5,9E,4248,N8577D,JFK,CHS,96,636,8,20,2021-06-24 08:00:00
2021,6,24,818,825,-7,1052,1105,-13,AA,719,N3JWAA,LGA,DFW,178,1389,8,25,2021-06-24 08:00:00
2021,6,24,820,825,-5,1159,1139,20,UA,397,N502UA,JFK,SFO,368,2586,8,25,2021-06-24 08:00:00
2021,6,24,820,830,-10,1015,1014,1,EV,5817,N15555,EWR,MEM,140,946,8,30,2021-06-24 08:00:00
2021,6,24,821,820,1,1021,1043,-22,EV,5537,N758EV,LGA,MCI,147,1107,8,20,2021-06-24 08:00:00
2021,6,24,824,830,-6,954,1015,-21,MQ,3272,N720MQ,LGA,CLE,63,419,8,30,2021-06-24 08:00:00
2021,6,24,824,829,-5,1003,1004,-1,MQ,3363,N800MQ,JFK,RDU,67,427,8,29,2021-06-24 08:00:00
2021,6,24,824,825,-1,1109,1104,5,DL,857,N3771K,JFK,SAN,312,2446,8,25,2021-06-24 08:00:00
2021,6,24,824,825,-1,1100,1108,-8,DL,1959,N3759,JFK,MCO,127,944,8,25,2021-06-24 08:00:00
2021,6,24,825,830,-5,1011,1025,-14,MQ,3407,N523MQ,LGA,CMH,73,479,8,30,2021-06-24 08:00:00
2021,6,24,825,831,-6,1055,1121,-26,UA,355,N477UA,EWR,MCO,128,937,8,31,2021-06-24 08:00:00
2021,6,24,825,829,-4,1017,1028,-11,DL,1157,N346NB,EWR,MSP,136,1008,8,29,2021-06-24 08:00:00
2021,6,24,825,833,-8,1010,1030,-20,EV,4714,N14573,EWR,CLT,82,529,8,33,2021-06-24 08:00:00
2021,6,24,826,830,-4,936,950,-14,AA,1838,N3JVAA,JFK,BOS,42,187,8,30,2021-06-24 08:00:00
2021,6,24,827,830,-3,949,1010,-21,9E,3521,N902XJ,JFK,ORD,109,740,8,30,2021-06-24 08:00:00
2021,6,24,827,830,-3,1010,1028,-18,EV,4297,N16954,EWR,DTW,76,488,8,30,2021-06-24 08:00:00
2021,6,24,828,834,-6,1022,1032,-10,B6,219,N324JB,JFK,CLT,83,541,8,34,2021-06-24 08:00:00
2021,6,24,829,840,-11,1141,1139,2,UA,443,N597UA,JFK,LAX,328,2475,8,40,2021-06-24 08:00:00
2021,6,24,832,841,-9,938,1004,-26,EV,4583,N15912,EWR,PWM,50,284,8,41,2021-06-24 08:00:00
2021,6,24,835,840,-5,1130,1122,8,B6,1783,N527JB,JFK,MCO,130,944,8,40,2021-06-24 08:00:00
2021,6,24,836,840,-4,1100,1100,0,MQ,3419,N530MQ,LGA,ATL,107,762,8,40,2021-06-24 08:00:00
2021,6,24,837,845,-8,1024,1044,-20,US,1429,N710UW,LGA,CLT,80,544,8,45,2021-06-24 08:00:00
2021,6,24,838,848,-10,1028,1058,-30,EV,4181,N11150,EWR,MCI,151,1092,8,48,2021-06-24 08:00:00
2021,6,24,839,836,3,942,949,-7,B6,2280,N192JB,EWR,BOS,44,200,8,36,2021-06-24 08:00:00
2021,6,24,841,846,-5,1035,1048,-13,EV,4486,N14972,EWR,CVG,92,569,8,46,2021-06-24 08:00:00
2021,6,24,842,822,20,1119,1138,-19,UA,1193,N38451,EWR,SEA,314,2402,8,22,2021-06-24 08:00:00
2021,6,24,842,849,-7,1126,1154,-28,UA,1401,N87527,EWR,MIA,147,1085,8,49,2021-06-24 08:00:00
2021,6,24,846,850,-4,1258,1251,7,DL,301,N381DN,JFK,SJU,211,1598,8,50,2021-06-24 08:00:00
2021,6,24,849,900,-11,1226,1156,30,UA,732,N587UA,EWR,LAX,326,2454,9,0,2021-06-24 09:00:00
2021,6,24,850,853,-3,1053,1111,-18,UA,1643,N14102,EWR,DEN,222,1605,8,53,2021-06-24 08:00:00
2021,6,24,851,850,1,1011,1030,-19,AA,313,N4XHAA,LGA,ORD,108,733,8,50,2021-06-24 08:00:00
2021,6,24,851,855,-4,1234,1205,29,AA,647,N5EVAA,JFK,MIA,166,1089,8,55,2021-06-24 08:00:00
2021,6,24,851,900,-9,1105,1120,-15,DL,485,N354NB,EWR,ATL,110,746,9,0,2021-06-24 09:00:00
2021,6,24,852,730,82,1148,1010,98,B6,683,N593JB,JFK,MCO,130,944,7,30,2021-06-24 07:00:00
